
D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-1	RRGB	12/25/2005	As of 2005-12-25	1.45332216972669	486.02	334.42	23.86	53.29	-29.43	334.42	27.39	0	67.62	44.29	#N/A	129.56	-0.08800310986185	0.20220082530949	0.13243825130076	#N/A	1.45332216972669	#N/A	26.11	0	6.21	8.67	-83.83	13.17	65.27	-18.56	40%	2.7	-16.94	#N/A	16.46	18.43	
D-2	RRGB	12/31/2006	As of 2006-12-31	1.37310252996005	618.72	450.6	29.28	70.16	-40.88	450.6	29.36	0	96.98	47.85	#N/A	207.06	-0.090723479804705	0.21522414558367	0.10619174434088	#N/A	1.37310252996005	#N/A	33.87	0	6.08	4.49	-95.36	12.07	78.53	-16.83	40%	4.22	-14.298	#N/A	16.58	18.43	
D-3	RRGB	12/30/2007	As of 2007-12-30	1.39118788607664	763.47	548.79	47.29	95.92	-48.63	548.79	30.65	0	127.58	52.57	537.1121	264.35	-0.088613130705734	0.23247508154303	0.095792561817817	2.03182182712313	1.39118788607664	3.1441346057766	43.66	0	7.26	13.86	-77.8	13.23	93.56	15.76	40%	10.11	21.826	31.99	16.79	18.43	
D-4	RRGB	12/28/2008	As of 2008-12-28	1.42555843474268	869.22	609.74	50.09	92.18	-42.09	609.74	27.13	0	154.71	45.19	234.219	340.83	-0.069029422376751	0.253731098501	0.074113556597894	0.68720183082475	1.42555843474268	2.35341694262514	51.69	0	9.05	-3.37	-83.23	4.6	91.16	7.92999999999999	40%	8.26	12.886	15.15	15.46	18.43	
D-1	RSCR	12/31/2005	As of 2005-12-31	1.7412774736702	1046.56	601.03	221.73	108.41	113.32	601.03	21.22	0	140.99	54.98	474.0505	299.03	0.18854300118131	0.23458063657388	0.091476299020016	1.58529411764706	1.7412774736702	3.54724894617182	13.87	0	21.82	-14.62	-14.18	6.8	44.55	30.37	40%	17.12	40.642	17.59	26.95	9.01	
D-2	RSCR	12/31/2006	As of 2006-12-31	1.78272477101902	1302.12	730.41	237.47	127.55	109.92	730.41	36.7	0	177.68	83.69	514.8635	378.94	0.15049082022426	0.24326063443819	0.11457948275626	1.35869398849422	1.78272477101902	3.49542460492277	17.13	0	8.1	-29.49	-17.26	13.03	36.24	18.98	40%	17.58	29.528	18.29	28.15	9.01	
D-3	RSCR	12/31/2007	As of 2007-12-31	1.71747309895272	1433.3	834.54	259.57	150.03	109.54	834.54	43.89	0	221.57	87.16	733.6656	427.67	0.13125793850504	0.26549955664198	0.10444076976538	1.71549465709542	1.71747309895272	3.6189158658416	19.79	0	12.94	5.62	-24.01	20.21	85.78	61.77	40%	18.61	72.936	25.16	29.16	9.01	
D-4	RSCR	12/31/2008	As of 2008-12-31	1.68855973920844	1543.58	914.14	291.48	155.92	135.56	914.14	36.56	0	258.13	76.82	442.6394	477.27	0.14829238409872	0.28237469096637	0.084035268120857	0.92744023299181	1.68855973920844	3.09392713233452	22.94	0	12.52	-31.78	-19.39	17.07	46.55	27.16	40%	18.07	38.002	15.02	29.47	9.01	
D-1	RSYS	12/31/2005	As of 2005-12-31	0.70578503430881	260.23	368.71	300.25	51.09	249.16	368.71	15.96	0	20.27	13.79	376.533	150.87	0.67576143852893	0.054975454964606	0.037400667191017	2.49574468085106	0.70578503430881	3.21382762270065	8.1	0	1.87	7.78	-5.65	0.2	32.17	26.52	40%	1.97	27.702	18.19	20.7	7.51	
D-2	RSYS	12/31/2006	As of 2006-12-31	0.76635660945893	292.48	381.65	221.38	59.81	161.57	381.65	-13.02	0	6.55	-22.23	357.084	158.2	0.42334599764182	0.017162321498755	-0.058247085025547	2.25716814159292	0.76635660945893	2.45971820448936	12.02	0	22.93	-12.31	-5.73	-0.15	9.06	3.33	40%	1.51	4.236	16.35	21.84	7.51	
D-3	RSYS	12/31/2007	As of 2007-12-31	0.8273256849228	325.23	393.11	231.39	169.55	61.84	393.11	-17.55	0	-11.29	-28.12	298.954	173.13	0.15730965887411	-0.028719696776984	-0.071532141130981	1.72676023797147	0.8273256849228	1.77506245144966	25.34	0	11.99	6.55	-5.82	0.31	19.97	14.15	40%	1.51	15.056	13.4	22.31	7.51	
D-4	RSYS	12/31/2008	As of 2008-12-31	1.20564346503576	372.58	309.03	164.64	98.57	66.07	309.03	-65.95	0	-77.23	-76.46	127.3559	151.56	0.21379801313788	-0.24991101187587	-0.24741934440022	0.8403002111375	1.20564346503576	0.79881631087174	25.15	0	77.2	7.68	-6.32	0.23	34.85	28.53	40%	1.66	29.526	5.53	23.03	7.51	
D-1	RT	6/6/2006	As of 2006-06-06	1.11494831721536	1306.24	1171.57	78.34	108	-29.66	1171.57	100.98	-2.74	527.67	150.96	1581.6042	644.41	-0.025316455696202	0.45039562296747	0.12885273607211	2.45434459428004	1.11494831721536	3.61182827982314	71.06	0.39	13.75	7.47	-171.64	46.06	191.7	20.06	40%	15.54	29.384	27.18	58.19	6.91	
D-2	RT	6/5/2007	As of 2007-06-05	1.14628615089493	1410.23	1230.26	101.86	124.77	-22.91	1230.26	91.67	-29.15	446.58	132.4	1445.466	790.93	-0.018622079885553	0.36299643977696	0.10761952757954	1.82755237505215	1.14628615089493	3.08266425061288	77.35	0.44	7.63	20.84	-125.83	44.77	184.66	58.83	40%	21.29	71.604	27.15	53.24	6.91	
D-3	RT	6/3/2008	As of 2008-06-03	1.06946868562983	1360.3	1271.94	104.91	115.15	-10.24	1271.94	26.38	-13.13	425.61	23.7	379.4163	840.42	-0.008050694215136	0.33461484032266	0.018632954384641	0.45146034125794	1.06946868562983	1.85956411456183	93.84	0.72	21.87	-35.24	-116.92	19.67	101.89	-15.03	40%	34.23	5.508	7.19	52.77	6.91	
D-4	RT	6/2/2009	As of 2009-06-02	1.11062088596335	1248.56	1124.2	92.97	114	-21.03	1124.2	-17.92	0	406.95	-42.87	380.232	707.83	-0.018706635829924	0.36199074897705	-0.038133784024195	0.53717983131543	1.11062088596335	1.79031576215876	74.97	0.73	73.01	-11.91	-17.19	-7.05	102.57	85.38	40%	34.17	105.882	7.2	52.81	6.91	
D-1	RTEC	12/31/2005	As of 2005-12-31	0.46066666666667	82.92	180	140.02	14.72	125.3	180	4.98	0	20.19	5.38	227.843	15.47	0.69611111111111	0.11216666666667	0.029888888888889	14.7280542986425	0.46066666666667	10.3880385791855	1.77	0.88	2.9	-2.34	-3.56	1.96	8.08	4.52	40%	0	4.52	13.45	16.94	6.27	
D-2	RTEC	12/31/2006	As of 2006-12-31	0.45669595223501	201.17	440.49	236.74	35.8	200.94	440.49	12.71	0	32.9	21.25	463.9698	47.61	0.45617380644282	0.074689550273559	0.048241730799791	9.74521739130435	0.45669595223501	7.11454134081907	4.3	4.37	15.55	-22	-6.89	4.1	20.64	13.75	40%	0	13.75	16.01	28.98	6.27	
D-3	RTEC	12/31/2007	As of 2007-12-31	0.34794228847073	160.13	460.22	203.63	27.33	176.3	460.22	11.86	0	44.78	12.56	345.0336	35.74	0.38307765851115	0.097301290687063	0.027291295467385	9.65398992725238	0.34794228847073	6.82596457475132	4.5	5.7	4.66	0.18	-1.72	8.17	23.58	21.86	40%	0	21.86	11.32	30.48	6.27	
D-4	RTEC	12/31/2008	As of 2008-12-31	0.66372891657803	131.04	197.43	163.45	15.76	147.69	197.43	-249.69	0	-204.91	-254.95	108.371	21.34	0.74806260446741	-1.03788684597072	-1.29134376741123	5.07830365510778	0.66372891657803	-1.10675351072908	4.5	7.24	242.61	13.17	-3	1.95	15.39	12.39	40%	0	12.39	3.53	30.7	6.27	
D-1	RTI	12/31/2005	As of 2005-12-31	0.69140009965122	346.91	501.75	344.55	61.88	282.67	501.75	38.94	0	133.31	56.13	894.8936	122.1	0.56336821126059	0.26569008470354	0.11186846038864	7.32918591318591	0.69140009965122	6.50539413884329	13.26	0	6.09	-72.68	-9.49	12.79	-10.71	-20.2	40%	0.49	-19.906	39.44	22.69	24.75	
D-2	RTI	12/31/2006	As of 2006-12-31	0.78487676849249	505.39	643.91	467.15	101.44	365.71	643.91	75.7	0	209.01	115.25	1776.9592	181.73	0.56795204298737	0.32459505210355	0.17898464071066	9.77801793870027	0.78487676849249	8.37752749381916	14.29	0	-0.3	-19.11	-35.84	16.45	83.67	47.83	40%	0.32	48.022	77.36	22.97	24.75	
D-3	RTI	12/31/2007	As of 2007-12-31	0.82989090138756	626.8	755.28	522.06	116.15	405.91	755.28	92.63	0	301.64	141.16	1592.9723	179.5	0.5374298273488	0.39937506620061	0.18689757440949	8.87449749303621	0.82989090138756	7.97456238735864	15.71	0	2.06	-37.26	-64.93	80.78	45.64	-19.29	40%	0.88	-18.762	68.93	23.11	24.75	
D-4	RTI	12/31/2008	As of 2008-12-31	0.59259619121648	609.9	1029.2	679.12	119.52	559.6	1029.2	55.7	0	357.34	87.39	329.13	427.27	0.54372328021764	0.34720171006607	0.084910610182666	0.77030917218621	0.59259619121648	2.47294444229346	20.2	0	6.66	18.59	-125.59	61.7	82.96	-42.63	40%	4.08	-40.182	14.31	23	24.75	
D-1	RUTH	12/25/2005	As of 2005-12-25	1.57846497764531	211.83	134.2	28.82	43.42	-14.6	134.2	10.93	0	-122.53	26.2	#N/A	93.93	-0.10879284649776	-0.91304023845007	0.19523099850969	#N/A	1.57846497764531	#N/A	6.62	0	7.61	3.87	-19.63	3.14	29.62	9.99	40%	6.1	13.65	#N/A	28.49	2.79	
D-2	RUTH	12/31/2006	As of 2006-12-31	1.29448788861339	271.48	209.72	26.35	59.3	-32.95	209.72	23.79	0	-98.74	36.65	#N/A	141.74	-0.15711424756819	-0.47081823383559	0.1747568186153	#N/A	1.29448788861339	#N/A	8.69	0	1.87	13.76	-48.77	6.3	47.67	-1.1	40%	2.85	0.61	#N/A	28.69	2.79	
D-3	RUTH	12/30/2007	As of 2007-12-30	1.22625633932688	319.17	260.28	36.44	58	-21.56	260.28	18.15	0	-80.6	31.92	256.2204	172.21	-0.082833871215614	-0.30966651298602	0.12263715998156	1.48783694326694	1.22625633932688	1.9895011132477	12.01	0	2.9	-1.2	-42.43	8.28	34.77	-7.66	40%	5.17	-4.558	8.94	28.66	2.79	
D-4	RUTH	12/28/2008	As of 2008-12-28	1.38249523030799	405.79	293.52	31.11	67.21	-36.1	293.52	-53.88	0	-134.48	-71.12	39.1816	256.38	-0.12298991550831	-0.45816298718997	-0.24230035431998	0.15282627350027	1.38249523030799	-0.11579875075402	17.03	0	93.75	9.7	-31.95	1.85	37.07	5.12	40%	9.43	10.778	1.36	28.81	2.79	
D-1	SAFM	10/31/2006	As of 2006-10-31	2.16036860659286	1047.93	485.07	172.4	59.51	112.89	485.07	-11.5	-9.84	291.06	-26.82	532.9877	156.73	0.23272929680252	0.60003710804626	-0.055290988929433	3.40067440821796	2.16036860659286	5.13547972687771	30.83	0	3.04	-33.33	-82.61	9.95	-7.85	-90.46	40%	3.35	-88.45	26.53	20.09	46.75	
D-2	SAFM	10/31/2007	As of 2007-10-31	2.45655179306095	1474.84	600.37	207.2	79.15	128.05	600.37	78.83	-10.31	359.59	125.39	704.352	195.83	0.21328514082982	0.59894731582191	0.20885453970052	3.59675228514528	2.45655179306095	6.39583500451322	33.2	0	3.87	-16.43	-114.45	27.08	99.16	-15.29	40%	7.25	-10.94	34.8	20.24	46.75	
D-3	SAFM	10/31/2008	As of 2008-10-31	2.53035997416172	1723.58	681.16	267.56	78.78	188.78	681.16	-43.13	-11.64	304.82	-65.66	633.4538	327.19	0.277144870515	0.44750132127547	-0.096394386047331	1.93604266634066	2.53035997416172	4.33042943443943	41.93	0	3.3	-47.12	-48.76	9.43	-55.47	-104.23	40%	8.04	-99.406	31.22	20.29	46.75	
D-4	SAFM	10/31/2009	As of 2009-10-31	2.81289886510107	1789.51	636.18	240.04	77.37	162.67	636.18	82.32	-11.91	375.23	136.61	748.144	205.47	0.25569807287246	0.58981734729165	0.21473482347763	3.64113495887478	2.81289886510107	6.83597383269228	43.2	0	6.17	15.92	-25.36	0.54	162.91	137.55	40%	9.88	143.478	36.8	20.33	46.75	
D-1	SAFT	12/31/2005	As of 2005-12-31	0.53389203845206	671.46	1257.67	0	0	0	1257.67	95.18	-9.41	268.17	139.19	#N/A	869.73	0	0.21322763523023	0.11067291101799	#N/A	0.53389203845206	#N/A	8.31	-2.56	0	15.79	-0.77	44.78	116.42	115.65	40%	1.03	116.268	#N/A	15.79	35	
D-2	SAFT	12/31/2006	As of 2006-12-31	0.50209109349069	680.71	1355.75	0	0	0	1355.75	111.94	-13.73	366.38	164.59	#N/A	859.4	0	0.27024156371012	0.12140143831827	#N/A	0.50209109349069	#N/A	8.49	-1.92	-0.02	-18.05	-1	50	101.23	100.23	40%	0.08	100.278	#N/A	16.1	35	
D-3	SAFT	12/31/2007	As of 2007-12-31	0.46308543942944	670.08	1446.99	0	0	0	1446.99	87.41	-21.05	432.75	124.93	592.8778	876.99	0	0.29906910206705	0.086337846149593	0.67603712699119	0.46308543942944	1.57185626537225	10.04	-1.25	0	19.53	-8.03	34.25	116.83	108.8	40%	0.08	108.848	36.62	16.19	35	
D-4	SAFT	12/31/2008	As of 2008-12-31	0.44581380144942	641	1437.82	0	0	0	1437.82	70.26	-26.02	476.99	98.19	617.7138	834.45	0	0.33174528105048	0.068290884811729	0.74026460542873	0.44581380144942	1.57933006425458	11.25	1.97	0	-10.98	-5.73	32.42	72.81	67.08	40%	0.14	67.164	38.06	16.23	35	
D-1	SAH	12/31/2005	As of 2005-12-31	2.41903817550818	7318.8	3025.5	1616.7	1320.49	296.21	3025.5	91.86	-20.08	542.37	245.69	953.7856	2194.7	0.097904478598579	0.17926623698562	0.081206412163279	0.43458586594979	2.41903817550818	3.31380992313953	21.98	0.31	16.63	-77.43	-81.64	30.43	84.08	2.44	40%	91.85	57.55	22.72	41.98	9.55	
D-2	SAH	12/31/2006	As of 2006-12-31	2.02214570078982	6318.72	3124.76	1613.13	1431.69	181.44	3124.76	75.69	-20.41	598.29	207.9	1258.9584	2220.92	0.058065259411923	0.19146750470436	0.066533109742828	0.56686346198873	2.02214570078982	2.91753371231401	23.9	0.71	45.56	-214.54	-99.85	46.33	-61.86	-161.71	40%	114.54	-92.986	29.47	42.72	9.55	
D-3	SAH	12/31/2007	As of 2007-12-31	2.05845421812267	6757.37	3282.74	1580.06	1426.12	153.94	3282.74	89.56	-20.93	644.4	252.33	800.1488	2337.76	0.046893753388937	0.1962994327909	0.07686566709517	0.3422715762097	2.05845421812267	2.84650712101841	27.44	1.16	31.61	-134.48	-78.3	46.68	34.05	-44.25	40%	113.83	24.048	19.36	41.33	9.55	
D-4	SAH	12/31/2008	As of 2008-12-31	2.50869032030097	6034.78	2405.55	1594.23	2136.89	-542.66	2405.55	-692.35	-19.11	-66.9	-673.01	159.5582	2208.02	-0.22558666417243	-0.027810687784498	-0.27977385629066	0.072263022979864	2.50869032030097	1.31664675810419	36.38	1.91	1000.26	28.29	-137.09	13.35	120.64	-16.45	40%	114	51.95	3.98	40.09	9.55	
D-1	SAM	12/31/2005	As of 2005-12-31	2.00167996640067	238.3	119.05	89.19	28.74	60.45	119.05	15.56	0	15.58	23.32	347.304	33.08	0.50776984460311	0.13086938261235	0.19588408231835	10.4989117291415	2.00167996640067	9.73798374475074	4.52	0	2.8	5.01	-13.97	7.9	28.84	14.87	40%	0	14.87	24.95	13.92	45.85	
D-2	SAM	12/30/2006	As of 2006-12-30	1.84780216223215	285.43	154.47	120.56	40.87	79.69	154.47	18.19	0	28.49	27.95	509.856	45.89	0.51589305366738	0.18443710752897	0.18094128309704	11.1103944214426	1.84780216223215	9.98658086209711	4.99	0	4.07	2.46	-9.06	10.63	28.98	19.92	40%	0	19.92	36.16	14.1	45.85	
D-3	SAM	12/29/2007	As of 2007-12-29	1.72585370781976	341.65	197.96	137.89	60.16	77.73	197.96	22.49	0	44.9	36.88	534.63	64.37	0.39265508183471	0.2268134976763	0.18630026267933	8.30557713220444	1.72585370781976	8.11098999522487	6.65	0	7.93	18.42	-25.61	14.72	53.79	28.18	40%	0	28.18	37.65	14.2	45.85	
D-4	SAM	12/27/2008	As of 2008-12-27	1.81288678558427	398.4	219.76	68.85	67.06	1.78999999999999	219.76	8.09	0	37.66	14.06	366.2694	79.73	0.008145249362941	0.17136876592647	0.063978886057517	4.59387181738367	1.81288678558427	5.02821788475128	12.5	0	18.39	-6.9	-59.54	8.84	39.84	-19.7	40%	0	-19.7	25.83	14.18	45.85	
D-1	SBIB	12/31/2006	As of 2006-12-31	#VALUE!	-	4117.56	0	0	0	4117.56	36.22	-10.87	272.18	-	932.23	3708.27	0	0.066102254733386	#VALUE!	0.25139215860765	#VALUE!	#VALUE!	7.76	0	2.64	20.52	-7.74	18.75	65.66	57.92	40%	51.51	88.826	13.13	71	5.11	
D-2	SBIB	12/31/2007	As of 2007-12-31	#VALUE!	-	4535.91	0	0	0	4535.91	45.84	-12.83	309.9	-	816.4656	4055.65	0	0.068321461404658	#VALUE!	0.20131559676008	#VALUE!	#VALUE!	8.53	0	1.93	39.3	-5.39	27.1	95.85	90.46	40%	75.91	136.006	11.16	73.16	5.11	
D-3	SBIB	12/31/2008	As of 2008-12-31	#VALUE!	-	5079.98	0	0	0	5079.98	52.96	-15.24	332.01	-	445.4208	4436.84	0	0.065356556521876	#VALUE!	0.10039144977056	#VALUE!	#VALUE!	9.06	0	2.09	7.67	-8.73	23.25	70.12	61.39	40%	104.97	124.372	6.08	73.26	5.11	
D-4	SBIB	12/31/2009	As of 2009-12-31	#VALUE!	-	4937.05	0	0	0	4937.05	38.62	-16.11	295.91	-	#VALUE!	4396.52	0	0.059936601816874	#VALUE!	#VALUE!	#VALUE!	#VALUE!	10.65	0	4.26	33.8	-16.46	26.62	78.95	62.49	40%	79.3	110.07	5.13	-	5.11	
D-1	SBNY	12/31/2006	As of 2006-12-31	#VALUE!	-	5399.43	0	0	0	5399.43	15.87	0	46.16	-	917.008	5006.83	0	0.008549050547928	#VALUE!	0.18315141516688	#VALUE!	#VALUE!	2.03	0	15.22	-113.65	-5.63	15.53	-81.36	-86.99	40%	57.4	-52.55	30.98	29.6	34.58	
D-2	SBNY	12/31/2007	As of 2007-12-31	#VALUE!	-	5845.17	0	0	0	5845.17	33.36	0	73.44	-	1002.375	5419.42	0	0.012564219689077	#VALUE!	0.18495982964967	#VALUE!	#VALUE!	2.93	0	19.94	-3.36	-7.37	27.19	49.94	42.57	40%	114.48	111.258	33.75	29.7	34.58	
D-3	SBNY	12/31/2008	As of 2008-12-31	#VALUE!	-	7192.2	0	0	0	7192.2	27.28	0	116.71	-	1011.0356	6494.06	0	0.016227301799171	#VALUE!	0.15568621170731	#VALUE!	#VALUE!	3.93	0	43.64	-114.31	-8.82	28.4	-51.29	-60.11	40%	154.22	32.422	28.69	35.24	34.58	
D-4	SBNY	12/31/2009	As of 2009-12-31	#VALUE!	-	9146.11	0	0	0	9146.11	43.36	0	171.46	-	1295.778	8342.45	0	0.018746767751536	#VALUE!	0.15532343616084	#VALUE!	#VALUE!	4.58	0	50.05	-23.1	-10.69	41.25	57.79	47.1	40%	127.27	123.462	31.9	40.62	34.58	
D-1	SCHS	4/29/2006	As of 2006-04-29	0.86457651409261	977.3	1130.38	278.76	244	34.76	1130.38	0.06	0	186.15	54.17	832.5296	576.64	0.030750720996479	0.16467913445036	0.047921937755445	1.44375971143174	0.86457651409261	2.15556181245681	23.38	0	35.93	21.36	-20.09	10.34	76.84	56.75	40%	17.7	67.37	36.26	22.96	22.09	
D-2	SCHS	4/28/2007	As of 2007-04-28	0.93903031830621	1043.15	1110.88	289.05	254.95	34.1	1110.88	18.05	0	204.2	93.8	698.5164	598.33	0.030696384848048	0.18381823419271	0.084437563013107	1.16744338408571	0.93903031830621	2.21138246607003	25.84	0	41.4	7.2	-18.37	3.44	90.86	72.49	40%	17.61	83.056	32.98	21.18	22.09	
D-3	SCHS	4/26/2008	As of 2008-04-26	0.97366042261463	1087.9	1117.33	289.89	254.68	35.21	1117.33	41.12	0	244.82	99.49	562.7968	638.64	0.031512623844343	0.21911163219461	0.089042628408796	0.8812426406113	0.97366042261463	2.13984445399348	25.35	0	18.19	4.12	-17.72	12.96	103.71	85.99	40%	20.57	98.332	30.08	18.71	22.09	
D-4	SCHS	4/25/2009	As of 2009-04-25	0.97388958653086	1046.98	1075.05	276.92	235.77	41.15	1075.05	34.54	0	279.36	77.68	335.7488	578.17	0.038277289428399	0.25985768103809	0.072257104320729	0.58070947991075	0.97388958653086	1.96952332991659	24.32	0	12.77	-11.05	-11.62	6.75	71.21	59.59	40%	16.8	69.67	17.84	18.82	22.09	
D-1	SCL	12/31/2005	As of 2005-12-31	2.08923589584625	1078.38	516.16	259.25	162.9	96.35	516.16	13.16	-7.87	162.66	25.47	247.696	349.32	0.1866669249845	0.31513484190949	0.049345164290143	0.7090804992557	2.08923589584625	3.34062309031597	38.77	0	2.37	-6.85	-41.52	10.64	42.04	0.52	40%	7.67	5.12199999999999	27.4	9.04	58.48	
D-2	SCL	12/31/2006	As of 2006-12-31	2.14738577053383	1172.58	546.05	268.47	180.5	87.97	546.05	6.67	-8.15	161.18	15.85	287.352	365.27	0.1611024631444	0.29517443457559	0.029026645911547	0.78668382292551	2.14738577053383	3.31960377420581	38.38	0	3.79	0.13	-45.97	7.04	38.83	-7.14	40%	9	-1.74	31.2	9.21	58.48	
D-3	SCL	12/31/2007	As of 2007-12-31	2.32021354548309	1329.9	573.18	293.93	200.98	92.95	573.18	15.12	-8.43	168.34	35.09	302.8543	367.13	0.16216546285635	0.29369482536027	0.06121986112565	0.82492386892926	2.32021354548309	3.62064450594181	37.18	0	3.46	-13.38	-39.81	9.09	47.08	7.27	40%	9.85	13.18	32.53	9.31	58.48	
D-4	SCL	12/31/2008	As of 2008-12-31	2.61501879392058	1600.13	611.9	328.42	212.13	116.29	611.9	37.17	-8.86	197.48	70.68	452.5137	403.75	0.19004739336493	0.32273247262625	0.1155090701095	1.12077696594427	2.61501879392058	4.34593221976921	36.93	0	-9.74	-36.51	-49.78	7.63	29.13	-20.65	40%	9.62	-14.878	46.99	9.63	58.48	
D-1	SCOR	12/31/2005	As of 2005-12-31	1.70522388059702	50.27	29.48	20.79	27.22	-6.43	29.48	-4.42	0	-102.28	-3.85	#N/A	29.04	-0.21811397557666	-3.46947082767978	-0.13059701492537	#N/A	1.70522388059702	#N/A	2.69	2.44	0.58	3.15	-1.07	-	4.25	3.18	40%	0.31	3.366	#N/A	27.39	13.57	
D-2	SCOR	12/31/2006	As of 2006-12-31	1.57495842242813	66.29	42.09	31.49	32.88	-1.39	42.09	5.67	0	-99.5	5.59	#N/A	35.59	-0.033024471370872	-2.3639819434545	0.1328106438584	#N/A	1.57495842242813	#N/A	2.89	1.37	0.67	0.41	-2.31	0.01	10.9	8.59	40%	0.25	8.74	#N/A	27.39	13.57	
D-3	SCOR	12/31/2007	As of 2007-12-31	0.59016726484729	87.15	147.67	123.44	42.08	81.36	147.67	19.32	0	-80.84	10.66	912.3348	43.23	0.55095821764746	-0.54743685244125	0.072187986727162	21.1042054129077	0.59016726484729	13.3850589692859	3.76	0.97	3.82	1.49	-3.63	0	21.21	17.58	40%	0.3	17.76	32.63	27.96	13.57	
D-4	SCOR	12/31/2008	As of 2008-12-31	0.58814391661656	117.37	199.56	116.58	55.99	60.59	199.56	25.19	0	-55.65	8.75	371.4075	64.68	0.30361795951092	-0.27886349969934	0.043846462216877	5.74223098330241	0.58814391661656	4.15152033983112	4.98	0.8	18.64	-1.95	-14.25	0.33	32.26	18.01	40%	0.12	18.082	12.75	29.13	13.57	
D-1	SCSC	6/30/2006	As of 2006-06-30	2.69732793522267	1665.6	617.5	570.64	308.46	262.18	617.5	39.82	0	191.88	63.31	754.4036	344.09	0.42458299595142	0.31073684210526	0.10252631578947	2.19246011217995	2.69732793522267	5.29297469078975	5.57	0.2	5.76	-32.34	-9.43	22.61	13.21	3.78	40%	2.16	5.076	29.32	25.73	28.26	
D-2	SCSC	6/30/2007	As of 2007-06-30	2.69067641681901	1986.93	738.45	653.14	300.18	352.96	738.45	42.63	0	234.5	75.33	839.157	413.7	0.47797413501253	0.31755704516216	0.10201096892139	2.02841914430747	2.69067641681901	5.25982224966932	4.85	2.08	10.74	-87.23	-4.54	30.23	-25.95	-30.49	40%	6.23	-26.752	32.45	25.86	28.26	
D-3	SCSC	6/30/2008	As of 2008-06-30	2.81722588415068	2175.49	772.21	680.49	311.86	368.63	772.21	55.63	0	290.13	93.97	705.126	376.45	0.47737014542676	0.37571386021937	0.12168969580814	1.8730933722938	2.81722588415068	5.43868425662889	4.65	2.48	11.25	-11.02	-6.98	29.58	62.89	55.91	40%	6.88	60.038	26.76	26.35	28.26	
D-4	SCSC	6/30/2009	As of 2009-06-30	2.46846907016817	1847.97	748.63	662.3	262.65	399.65	748.63	47.69	0	337.82	74.12	651.4964	303.19	0.53384181772037	0.45125095173851	0.099007520403938	2.14880569939642	2.46846907016817	5.35437035176721	4.2	2.58	9.78	77.23	-3.65	30.38	143.25	139.6	40%	2.31	140.986	24.52	26.57	28.26	
D-1	SF	12/31/2005	As of 2005-12-31	0.32067695961995	270.01	842	0	0	0	842	19.64	0	80.28	32.72	393.917632	686.91	0	0.095344418052256	0.038859857482185	0.57346323681414	0.32067695961995	0.92615393971319	5.44	0	-74.29	-156.39	-4.8	15.77	-205.6	-210.4	40%	5.66	-207.004	25.5128	15.44	52.3	
D-2	SF	12/31/2006	As of 2006-12-31	0.4345529467076	471.39	1084.77	0	0	0	1084.77	15.43	0	94.65	26.37	468.91372	864.51	0	0.087253519179181	0.024309300589065	0.54240404390927	0.4345529467076	0.96193643890122	7.26	0	-13.04	-64.33	-7.57	2.55	-54.68	-62.25	40%	18.73	-51.012	25.993	18.04	52.3	
D-3	SF	12/31/2007	As of 2007-12-31	0.52892413167583	793.09	1499.44	0	0	0	1499.44	32.17	0	125.3	53.85	817.346502	1074.8	0	0.08356453075815	0.035913407672198	0.76046380908076	0.52892413167583	1.22017808137227	15.66	0	-216.55	241.47	-25.73	21.03	72.75	47.02	40%	29.32	64.612	35.0642	23.31	52.3	
D-4	SF	12/31/2008	As of 2008-12-31	0.57045579986394	888.85	1558.14	0	0	0	1558.14	55.5	0	168.99	91.77	1205.855	964.96	0	0.10845623628172	0.058897146597867	1.24964247222683	0.57045579986394	1.66587014196754	17.03	0	356.55	-78.79	-23.74	31.97	350.29	326.55	40%	19.38	338.178	45.85	26.3	52.3	
D-1	SFN	1/1/2006	As of 2006-01-01	2.64785091026608	1966.4	742.64	377.47	247.57	129.9	742.64	12.03	0	-354.74	34.31	594.183	304.14	0.17491651405796	-0.47767424324033	0.046200043089518	1.9536496350365	2.64785091026608	3.5110088589062	21.91	0	7.25	24.79	-9.65	-5.07	72.28	62.63	40%	1.94	63.794	10.1	58.83	5.64	
D-2	SFN	12/31/2006	As of 2006-12-31	2.77294163457794	1922.73	693.39	381.2	173.93	207.27	693.39	54.68	0	-300.06	33.93	426.4624	222.25	0.29892268420369	-0.43274347769653	0.048933500627353	1.91884094488189	2.77294163457794	3.83582016421205	22.2	0	3.38	-61.08	-22.68	-3.25	46.09	23.41	40%	1.32	24.202	7.54	56.56	5.64	
