D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-4	PPL	12/31/2008	As of 2008-12-31	0.37580004671806	8044	21405	4383	4293	90	21405	930	-491	3875	1819	11495.8602	16328	0.004204625087596	0.18103246904929	0.084980144825975	0.70405807202352	0.37580004671806	1.33678457458529	461	0	194	-39	-1418	300	1589	171	40%	468	451.8	30.69	374.58	30.63	
D-1	PX	12/31/2005	As of 2005-12-31	0.72976837289105	7656	10491	2133	2001	132	10491	726	-233	4022	1293	17351.5622	6589	0.012582213325708	0.3833762272424	0.12324849871318	2.63341359842161	0.72976837289105	3.26763218345484	665	0	7	-123	-877	127	1475	598	40%	175	703	53.83	322.34	79.43	
D-2	PX	12/31/2006	As of 2006-12-31	0.74977481534859	8324	11102	2059	1758	301	11102	988	-323	4687	1519	19181.0108	6548	0.027112232030265	0.42217618447127	0.13682219419924	2.92929303604154	0.74977481534859	3.58169543971175	696	0	36	-58	-1100	190	1752	652	40%	168	752.8	59.78	320.86	79.43	
D-3	PX	12/31/2007	As of 2007-12-31	0.70258556269616	9402	13382	2408	2650	-242	13382	1177	-381	5325	1786	27987.1179	8240	-0.018083993424002	0.39792258257361	0.13346286055896	3.3964948907767	0.70258556269616	3.7155981749383	774	0	24	-54	-1376	262	1958	582	40%	209	707.4	88.71	315.49	79.43	
D-4	PX	12/31/2008	As of 2008-12-31	0.82702619886625	10796	13054	2301	2979	-678	13054	1211	-468	6068	1883	18215.2096	9045	-0.051938103263368	0.46483836371993	0.14424697410755	2.01384296296296	0.82702619886625	3.09896795029195	850	0	197	-197	-1611	326	2038	427	40%	223	560.8	59.36	306.86	79.43	
D-1	PCP	4/2/2006	As of 2006-04-02	0.92796949170622	3479.7	3749.8	1233.8	768.4	465.4	3749.8	350.6	-11.9	1290.5	510.8	8026.722	1609.3	0.12411328604192	0.34415168809003	0.13622059843192	4.98771018455229	0.92796949170622	4.99994391434757	95.6	0	35.3	-280.6	-95.3	151.1	230.8	135.5	40%	43.5	161.6	59.4	135.13	103.01	
D-2	PCP	4/1/2007	As of 2007-04-01	0.99279289558256	5220.8	5258.7	2036.9	1658.2	378.7	5258.7	633.1	-16.3	1903.2	904.5	14252.0027	2422.5	0.072013995854489	0.36191454161675	0.17200068457984	5.88317964912281	0.99279289558256	5.68240730456296	107.3	0	-23.4	132.7	-215.1	203.2	865.5	650.4	40%	59.2	685.92	103.87	137.21	103.01	
D-3	PCP	3/30/2008	As of 2008-03-30	1.11565098097552	6749.8	6050.1	2372.3	1204.8	1167.5	6050.1	987.3	-16.6	2873.4	1452	14192.1824	2005.1	0.19297201699145	0.47493429860663	0.23999603312342	7.07804219240936	1.11565098097552	7.04982199318648	126.4	0	-5.4	-234.4	-224.7	402.2	913.7	689	40%	52.3	720.38	102.08	139.03	103.01	
D-4	PCP	3/29/2009	As of 2009-03-29	1.01584491326212	6827.9	6721.4	2784.7	1060.8	1723.9	6721.4	1044.5	-16.7	3895.4	1577.5	8339.0494	1861.6	0.25647930490672	0.57955187907281	0.23469812836611	4.47950655350236	1.01584491326212	5.59618462064845	140.5	0	34.9	-233.5	-204.7	414	1103.1	898.4	40%	18.2	909.32	59.62	139.87	103.01	
D-1	PFG	12/31/2005	As of 2005-12-31	0.071158118130852	9039.6	127035.4	0	0	0	127035.4	919	-199.9	2008.6	1121.6	13393.038	119228.2	0	0.015811340775878	0.00882903505637	0.11233112636105	0.071158118130852	0.1897573286016	98.4	246.6	167.8	1272.8	-44.4	638.1	2251.3	2206.9	40%	135.6	2288.26	47.73	280.6	23.76	
D-2	PFG	12/31/2006	As of 2006-12-31	0.068726371850943	9873.1	143658.1	0	0	0	143658.1	1064.3	-239.4	2824.1	1331.3	15921.488	135797.3	0	0.019658480795723	0.009267141915423	0.11724451075242	0.068726371850943	0.19710779336545	101.3	239.2	-59.8	762.8	-50.5	139.5	2277.4	2226.9	40%	80.1	2274.96	59.32	268.4	23.76	
D-3	PFG	12/31/2007	As of 2007-12-31	0.070583004681589	10906.5	154520.2	0	0	0	154520.2	860.3	-276.8	3414.3	1048.2	17836.444	147098.5	0	0.022096140181025	0.006783579104868	0.12125510457279	0.070583004681589	0.19658589172008	130.2	357.3	-248	1933	-98.4	245.9	2962.5	2864.1	40%	115.1	2933.16	68.84	259.1	23.76	
D-4	PFG	12/31/2008	As of 2008-12-31	0.077513761639664	9935.9	128182.4	0	0	0	128182.4	458.1	-149.7	3722.5	453.6	5852.401	125709.6	0	0.029040648326135	0.003538707342038	0.04655492500175	0.077513761639664	0.15770384476439	145	373.7	-553.1	2020.8	-105	206.1	2224.8	2119.8	40%	111.3	2186.58	22.57	259.3	23.76	
D-1	PG	6/30/2006	As of 2006-06-30	0.50275986587568	68222	135695	24329	19985	4344	135695	8684	-3703	35666	13249	176743.504	72787	0.032012970264195	0.26283945613324	0.097638085412138	2.42822899693627	0.50275986587568	2.68779098893519	2627	0	585	-409	-2667	2869	11375	8708	40%	1045	9335	55.6	3178.84	60.63	
D-2	PG	6/30/2007	As of 2007-06-30	0.5422058631733	74832	138014	24031	30717	-6686	138014	10340	-4209	41797	15003	193366.593	71254	-0.048444360717029	0.30284608807802	0.10870636312258	2.71376474303197	0.5422058631733	2.89450479188262	3130	0	515	-828	-2945	4116	13410	10465	40%	1330	11263	61.74	3131.95	60.63	
D-3	PG	6/30/2008	As of 2008-06-30	0.56772598477693	81748	143992	24515	30958	-6443	143992	12075	-4655	48986	16637	184418.487	74498	-0.044745541418968	0.34019945552531	0.11554114117451	2.47548238878896	0.56772598477693	2.85631804597408	3166	0	271	-1718	-3046	3499	15008	11962	40%	1373	12785.8	60.81	3032.7	60.63	
D-4	PG	6/30/2009	As of 2009-06-30	0.58612505840558	79029	134833	21905	30901	-8996	134833	13436	-5044	57309	16123	149060.233	71734	-0.066719571618224	0.42503689749542	0.11957755148962	2.07795791395991	0.58612505840558	2.74190777219059	3082	0	-1861	-334	-3238	3248	14919	11681	40%	1226	12416.6	51.1	2917.03	60.63	
D-1	PGN	12/31/2005	As of 2005-12-31	0.29369595743108	7948	27062	6007	3049	2958	27062	697	-582	2634	1388	11183.76	19024	0.10930455989949	0.097332052324292	0.051289631217205	0.5878763666947	0.29369595743108	1.08281420964065	1216	0	-23	-83	-1439	168	1467	28	40%	645	415	44.38	252	38.77	
D-2	PGN	12/31/2006	As of 2006-12-31	0.33936281946552	8724	25707	3614	2820	794	25707	571	-607	2594	1487	12687.36	17421	0.030886528960983	0.10090636791535	0.057844166958416	0.72827966247632	0.33936281946552	1.14520975492929	1190	0	589	-98	-1686	311	2001	315	40%	698	733.8	49.56	256	38.77	
D-3	PGN	12/31/2007	As of 2007-12-31	0.3475206925355	9153	26338	2802	3302	-500	26338	504	-627	2438	1546	12591.8	17943	-0.018983977522971	0.092565874402005	0.058698458501025	0.70176670567909	0.3475206925355	1.06874955943905	1026	0	113	-568	-2201	176	1252	-949	40%	585	-598	48.43	260	38.77	
D-4	PGN	12/31/2008	As of 2008-12-31	0.30686573159709	9167	29873	3520	3486	34	29873	830	-642	2622	1683	10520.4	21186	0.001138151508051	0.087771566297325	0.056338499648512	0.49657320872274	0.30686573159709	0.91466581456515	957	0	-389	-591	-2555	-	1218	-1337	40%	0	-1337	39.85	264	38.77	
D-1	PGR	12/31/2006	As of 2006-12-31	0.75897362194014	14786.4	19482.1	0	0	0	19482.1	1393.9	-23.7	4646.9	2433.2	18109.08	12635.5	0	0.23852151462111	0.12489413358929	1.43319061374698	0.75897362194014	2.36420977788062	92.4	0	223.3	284.4	-219.3	767	1994	1774.7	40%	85	1825.7	24.21	748	16.87	
D-2	PGR	12/31/2007	As of 2007-12-31	0.77942589064432	14686.8	18843.1	0	0	0	18843.1	1647.5	-25	2927.7	1693	13032.632	13907.6	0	0.15537252362934	0.089847211976798	0.93708706031235	0.77942589064432	1.85491603354559	103.4	0	254.1	19.6	-334.3	739	2024.6	1690.3	40%	81.3	1739.08	19.16	680.2	16.87	
D-3	PGR	12/31/2008	As of 2008-12-31	0.70354784800416	12840.1	18250.5	0	0	0	18250.5	1182.5	-1406.5	2697.8	-222.3	10018.965	14035.2	0	0.14782060765458	-0.012180488205803	0.71384554548564	0.70354784800416	1.29790486708481	106.9	0	311	190.6	-136.3	526	1791	1654.7	40%	110.1	1720.76	14.81	676.5	16.87	
D-4	PGR	12/31/2009	As of 2009-12-31	0.73383789013292	14563.6	19845.8	0	0	0	19845.8	-70	-98.3	0	1556.9	12100.074	14097.2	0	0	0.078449848330629	0.85833172544903	0.73383789013292	1.50698758700328	99.1	0	285.7	1234.4	-98.5	258	1549.2	1450.7	40%	144.7	1537.52	17.99	672.6	16.87	
D-1	PLD	12/31/2005	As of 2005-12-31	0.13844164867463	1817.21	13126.18	0	0	0	13126.18	396.16	-322.8	-620.02	423.78	11606.3658	7638.16	0	-0.047235372362713	0.032285097416004	1.51952378583324	0.13844164867463	1.09042877869091	204.38	0	-114.92	-9.56	-26.99	-	488.1	461.11	40%	168	561.91	47.61	243.78	12.63	
D-2	PLD	12/31/2006	As of 2006-12-31	0.15331008481141	2438.17	15903.52	0	0	0	15903.52	874.37	-412.38	-170.97	764.67	15127.3639	9504.95	0	-0.010750450214795	0.048081808304074	1.59152482653775	0.15331008481141	1.25169100775198	298.34	0	-398.83	-32.83	-29.44	74.1	687.33	657.89	40%	288.2	830.81	60.29	250.91	12.63	
D-3	PLD	12/31/2007	As of 2007-12-31	0.31376295817843	6188.67	19724.03	0	0	0	19724.03	1074.34	-504.43	396.03	1141.97	16333.6598	12287.64	0	0.020078553926353	0.057897397235758	1.32927558099033	0.31376295817843	1.33018593018934	311.87	0	-316	135.2	-37.95	35.9	1205.95	1168	40%	356.8	1382.08	63.38	257.71	12.63	
D-4	PLD	12/31/2008	As of 2008-12-31	0.29372352902678	5654.83	19252.22	0	0	0	19252.22	-406.77	-568.22	-587.2	393.61	3708.63	12827.5	0	-0.03050037865763	0.020444914924097	0.28911557201325	0.29372352902678	0.49166683783455	350.98	0	888.09	7.25	-36.9	67.3	843.62	806.72	40%	339.5	1010.42	13.89	267	12.63	
D-1	PRU	12/31/2005	As of 2005-12-31	0.075832055233275	31347	413374	0	0	0	413374	3540	-394	5947	4274	37806.3981	390611	0	0.014386487781041	0.010339305326411	0.096787848012473	0.075832055233275	0.18808972245614	501	0	-852	843	-	509	4032	#VALUE!	40%	794	#VALUE!	75.69	499.49	50.71	
D-2	PRU	12/31/2006	As of 2006-12-31	0.071033271255168	32268	454266	0	0	0	454266	3428	-440	8844	4394	40805.7375	431374	0	0.019468769399427	0.009672746804736	0.094594800567489	0.071033271255168	0.18689545993923	350	0	-726	1323	-	-384	4375	#VALUE!	40%	1230	#VALUE!	86.25	473.11	50.71	
D-3	PRU	12/31/2007	As of 2007-12-31	0.07081105114303	34401	485814	0	0	0	485814	3704	-533	11841	4686	41809.3848	462357	0	0.024373525670318	0.009645666860156	0.09042662877387	0.07081105114303	0.19094985393317	272	0	-915	2905	-	653	5966	#VALUE!	40%	1602	#VALUE!	93.04	449.37	50.71	
D-4	PRU	12/31/2008	As of 2008-12-31	0.065784890710567	29275	445011	0	0	0	445011	-1073	-317	10502	-1118	12809.6632	431589	0	0.023599416643634	-0.002512297448827	0.029680235594512	0.065784890710567	0.10827584889652	656	0	663	10592	-	508	10838	#VALUE!	40%	1468	#VALUE!	30.26	423.32	50.71	
D-1	PEG	12/31/2005	As of 2005-12-31	0.3973374467657	11849	29821	5496	4755	741	29821	661	-541	2545	1888	16732.6123	23718	0.024848261292378	0.085342543844942	0.063311089500687	0.70548158782359	0.3973374467657	1.17845313229913	767	0	274	-977	-1053	103	949	-104	40%	793	371.8	33.31	502.33	31.44	
D-2	PEG	12/31/2006	As of 2006-12-31	0.41100448304847	11735	28552	4777	3716	1061	28552	739	-574	2710	1990	16843.84215	21725	0.037160268982908	0.094914541888484	0.069697394228075	0.77532069735328	0.41100448304847	1.28325997935341	850	0	454	138	-1015	386	1926	911	40%	773	1374.8	33.335	505.29	31.44	
D-3	PEG	12/31/2007	As of 2007-12-31	0.44796635923531	12677	28299	4974	4275	699	28299	1335	-594	3261	2846	24978.5024	20920	0.024700519452984	0.11523375384289	0.10056892469699	1.1940010707457	0.44796635923531	1.68676436554718	802	0	-124	-333	-1348	678	1921	573	40%	715	1002	49.12	508.52	31.44	
D-4	PEG	12/31/2008	As of 2008-12-31	0.45860442700265	13322	29049	3999	3410	589	29049	1188	-655	3773	2613	14760.6034	21198	0.020276085235292	0.12988398912183	0.08995146132397	0.69632056797811	0.45860442700265	1.37894687278453	793	0	364	-71	-1771	952	2345	574	40%	557	908.2	29.17	506.02	31.44	
D-1	PSA	12/31/2005	As of 2005-12-31	0.19087652566686	1059.84	5552.49	0	0	0	5552.49	456.39	-438.66	-124.87	454.18	8961.876	735.48	0	-0.022489009435406	0.081797535880299	12.1850709740578	0.19087652566686	7.74017548877127	196.15	0	9.87	11.45	-112.14	-	673.87	561.73	40%	0	561.73	69.96	128.1	78.76	
D-2	PSA	12/31/2006	As of 2006-12-31	0.12314807290639	1379.07	11198.47	0	0	0	11198.47	314.03	-533.86	-344.71	327.53	16776.297	2990.43	0	-0.030781883596598	0.029247745450941	5.60999488367894	0.12314807290639	3.54244477799371	438.22	0	0.9	0	-190.19	-	753.14	562.95	40%	0	562.95	99.18	169.15	78.76	
D-3	PSA	12/31/2007	As of 2007-12-31	0.17048604260037	1814.5	10643.1	0	0	0	10643.1	457.54	-598.18	-485.35	413.6	12437.8563	1879.97	0	-0.045602315114957	0.038860858208605	6.61598658489231	0.17048604260037	4.20430509842061	622.89	0	-52.82	0	-191.42	-	1027.61	836.19	40%	0	836.19	73.41	169.43	78.76	
D-4	PSA	12/31/2008	As of 2008-12-31	0.1756845023928	1745.61	9936.05	0	0	0	9936.05	935.18	-733.68	-283.85	643.56	13379.055	1220.58	0	-0.02856769037998	0.064770205463942	10.9612274492454	0.1756845023928	6.92599219893671	414.2	0	-290.12	0	-150.92	-	1059.26	908.34	40%	0	908.34	79.5	168.29	78.76	
D-1	PHM	12/31/2005	As of 2005-12-31	1.12508134992642	14694.53	13060.86	0	0	0	13060.86	1491.91	-33.55	4751.12	2201.66	10599.9172	7103.52	0	0.36376777639451	0.16856929788697	1.4922062864608	1.12508134992642	3.08483361043229	61.51	0	68.72	-1642.94	-88.89	747.33	18.7	-70.19	40%	42.79	-44.516	41.24	257.03	10.23	
D-2	PHM	12/31/2006	As of 2006-12-31	1.08329292161188	14274.41	13176.87	0	0	0	13176.87	687.47	-40.88	5293.11	1050.24	8264.7084	6599.51	0	0.40169706462916	0.079703298279485	1.25232152084018	1.08329292161188	2.6589993159975	83.67	0	559.85	-1440.69	-98.63	718.7	-267.53	-366.16	40%	17.48	-355.672	32.37	255.32	10.23	
D-3	PHM	12/31/2007	As of 2007-12-31	0.90586365725574	9263.09	10225.7	0	0	0	10225.7	-2255.76	-41	2960	-2496.78	2709.834	5905.51	0	0.28946673577359	-0.24416714748135	0.45886536471871	0.90586365725574	0.77977885582429	83.85	0	2680.1	636.89	-70.12	-72.36	1218.26	1148.14	40%	14.53	1156.858	10.54	257.1	10.23	
D-4	PHM	12/31/2008	As of 2008-12-31	0.81591653845256	6289.46	7708.46	0	0	0	7708.46	-1473.11	-41.12	1442.42	-1688.29	2821.7981	4872.76	0	0.18712168189236	-0.2190178064101	0.5790964668894	0.81591653845256	0.70177009554372	73.98	0	1577.28	936.34	-18.88	-194.67	1220.39	1201.51	40%	10	1207.51	10.93	258.17	10.23	
D-1	QLGC	4/2/2006	As of 2006-04-02	0.5269006409231	494.08	937.71	819.09	78.35	740.74	937.71	283.59	0	883.31	167.86	3168.8595	78.35	0.78994571882565	0.94198632839577	0.17901056829937	40.4449202297384	0.5269006409231	27.650776475858	17.7	0.2	-193.09	-18.55	-28.3	180.64	85.37	57.07	40%	0	57.07	19.55	162.09	19.32	
D-2	QLGC	4/1/2007	As of 2007-04-01	0.60399851754241	586.7	971.36	697.15	91.83	605.32	971.36	105.42	0	988.73	129.82	2595.514	96.83	0.62316751770713	1.01788214462197	0.13364766924724	26.804853867603	0.60399851754241	19.3001801718219	27.55	12.94	51.42	-2.11	-31.71	47.55	191.07	159.36	40%	0	159.36	16.7	155.42	19.32	
D-3	QLGC	3/30/2008	As of 2008-03-30	0.73722825751877	597.87	810.97	470.82	86.67	384.15	810.97	96.21	0	1084.94	126.83	2041.7035	145.05	0.47369199847097	1.33783000604215	0.15639296151522	14.0758600482592	0.73722825751877	12.1394962378412	30.86	0	60.63	38.44	-30	41.48	211.59	181.59	40%	0	181.59	15.35	133.01	19.32	
D-4	QLGC	3/29/2009	As of 2009-03-29	0.81233900216586	633.86	780.29	481.95	93.27	388.68	780.29	108.79	0	1193.73	150.47	1347.1031	153.75	0.4981224929193	1.52985428494534	0.19283856002256	8.76164617886179	0.81233900216586	9.44442460898184	32.52	0	55.41	7.9	-30.72	37.1	221.28	190.56	40%	0	190.56	11.27	119.53	19.32	
D-1	PWR	12/31/2005	As of 2005-12-31	1.1848931366937	1842.26	1554.79	831.01	258.07	572.94	1554.79	29.56	0	-369.12	67.92	1579.7992	851.05	0.36849992603503	-0.23740826735443	0.043684356086674	1.85629422478115	1.1848931366937	2.55147149045755	55.04	0.36	14.13	-25.46	-42.56	2.4	82.43	39.87	40%	16.86	49.986	13.37	118.16	18.41	
D-2	PWR	12/31/2006	As of 2006-12-31	1.28701896093121	2109.63	1639.16	990.63	334.46	656.17	1639.16	17.48	0	-351.64	75.66	2271.0348	910.07	0.40030869469728	-0.21452451255521	0.046157788135386	2.49545067961805	1.28701896093121	3.11535916664733	49.4	0.36	64.21	-9.16	-48.45	23.44	120.64	72.19	40%	22.69	85.804	19.16	118.53	18.41	
D-3	PWR	12/31/2007	As of 2007-12-31	0.78399447433903	2656.04	3387.83	1304.76	757.43	547.33	3387.83	135.98	0	-214.19	169.45	4487.5648	1202.69	0.16155769327268	-0.063223361266652	0.050017267690528	3.73127306288404	0.78399447433903	3.29238782712776	55.9	18.76	9.97	-6.96	-127.93	59.35	219.24	91.31	40%	19.47	102.992	26.24	171.02	18.41	
D-4	PWR	12/31/2008	As of 2008-12-31	1.06341302861772	3780.21	3554.79	1381.49	451.8	929.69	3554.79	166.74	0	-47.45	289.17	3912.282	896.82	0.26153162352769	-0.013348186531412	0.081346577434954	4.36239379139627	1.06341302861772	4.24338008305147	77.65	36.3	20.22	-66.32	-185.63	77	242.5	56.87	40%	18.25	67.82	19.8	197.59	18.41	
D-1	QCOM	9/24/2006	As of 2006-09-24	0.49487112046291	7526	15208	7049	1422	5627	15208	2470	-698	6100	2690	63882.84	1802	0.37000263019463	0.40110468174645	0.1768805891636	35.451076581576	0.49487112046291	23.3542778532065	272	0	10	-13	-685	172	3253	2568	40%	0	2568	38.67	1652	46.91	
D-2	QCOM	9/30/2007	As of 2007-09-30	0.47964314679643	8871	18495	8821	2258	6563	18495	3303	-862	8541	2883	69280.14	2660	0.35485266288186	0.461800486618	0.1558799675588	26.0451654135338	0.47964314679643	17.6930105214374	383	0	101	24	-818	233	3811	2993	40%	0	2993	42.09	1646	46.91	
D-3	QCOM	9/28/2008	As of 2008-09-28	0.45087406927808	11142	24712	11872	2440	9432	24712	3160	-982	10717	3730	66041.28	6768	0.38167691809647	0.43367594690838	0.15093881515053	9.75787234042553	0.45087406927808	7.86840331684839	456	0	650	-708	-1397	360	3558	2161	40%	0	2161	39.88	1656	46.91	
D-4	QCOM	9/27/2009	As of 2009-09-27	0.37952268172709	10416	27445	12570	2813	9757	27445	1592	-1093	11235	2226	76723.93	7129	0.35551102204409	0.40936418291128	0.081107669885225	10.7622289241128	0.37952268172709	8.10385890666297	635	0	952	3993	-761	516	7172	6411	40%	0	6411	45.97	1669	46.91	
D-1	DGX	12/31/2005	As of 2005-12-31	1.02838614352134	5456.73	5306.11	1069.5	1101.29	-31.79	5306.11	546.28	-69.67	1292.51	1007.55	10186.9518	2543.13	-0.005991206363984	0.24358899457418	0.18988486857604	4.00567481803919	1.02838614352134	4.39121785926932	176.12	0	305.26	-176.74	-224.27	314.53	851.58	627.31	40%	49.98	657.298	51.33	198.46	57.44	
D-2	DGX	12/31/2006	As of 2006-12-31	1.10724757483909	6268.66	5661.48	1191.02	1150.87	40.1500000000001	5661.48	586.42	-77.14	1800.26	1128.08	9986.4855	2642.31	0.007091785186912	0.31798399005207	0.19925531839731	3.77945263803263	1.10724757483909	4.48504218909214	197.4	0	361.84	-147.48	-193.42	381.35	951.9	758.48	40%	102.06	819.716	51.49	193.95	57.44	
D-3	DGX	12/31/2007	As of 2007-12-31	0.78276356020356	6704.91	8565.69	1374.36	1288.3	86.06	8565.69	339.94	-77.33	2057.74	1091.34	10264.716	5241.45	0.010047059839896	0.24023050098708	0.12740829985675	1.95837335088573	0.78276356020356	2.72583136989186	237.88	0	616.7	-266.02	-219.1	315.75	926.92	707.82	40%	157.5	802.32	52.9	194.04	57.44	
D-4	DGX	12/31/2008	As of 2008-12-31	0.8626364407657	7249.45	8403.83	1496.82	1224.76	272.06	8403.83	581.49	-77.96	2561.68	1222.38	9882.1067	4798.93	0.032373334539133	0.30482292002575	0.14545510796863	2.05923126613641	0.8626364407657	3.04291450978626	264.59	0	512.52	-296.1	-212.68	359.34	1063.05	850.37	40%	189.29	963.944	51.91	190.37	57.44	
D-1	STR	12/31/2005	As of 2005-12-31	0.62293166906705	2724.89	4374.3	773	887.8	-114.8	4374.3	325.7	-75.6	1385.8	561.73	6708.7116	2824.5	-0.026244199071852	0.31680497451021	0.12841597512745	2.37518555496548	0.62293166906705	2.88322671372592	257.5	0	51.3	-30.9	-712.7	86.5	695.8	-16.9000000000001	40%	67.8	23.7799999999999	39.315	170.64	44.65	
D-2	STR	12/31/2006	As of 2006-12-31	0.5598752147215	2835.6	5064.7	757.7	681.6	76.1	5064.7	444.1	-79.7	1750.2	727.5	6839.358	2859.2	0.015025569135388	0.34556834560783	0.14364128181334	2.39205302182429	0.5598752147215	2.9703897493988	316.1	0	35.2	68.9	-909.8	144.1	965	55.2	40%	70.4	97.44	39.81	171.8	44.65	
D-3	STR	12/31/2007	As of 2007-12-31	0.45869923623027	2726.6	5944.2	658.9	998.7	-339.8	5944.2	507.4	-83.7	2173.9	847.9	9348.48	3366.3	-0.057164967531375	0.36571784260287	0.14264324888126	2.7770786917387	0.45869923623027	3.03861749195181	375.8	0	43.9	22.7	-1383.5	89.5	1141	-242.5	40%	77.3	-196.12	54.1	172.8	44.65	
D-4	STR	12/31/2008	As of 2008-12-31	0.40148539515914	3465.1	8630.7	1185	1131.6	53.4000000000001	8630.7	683.8	-85.4	2772.3	1096.6	5674.984	5212.7	0.006187215405471	0.32121380652786	0.12705806018052	1.08868417518752	0.40148539515914	1.93071000109778	502.1	0	28.3	-95.1	-2437.2	13.8	1496.2	-941	40%	109.8	-875.12	32.69	173.6	44.65	
D-1	Q	12/31/2005	As of 2005-12-31	0.64674140577755	13903	21497	3164	4235	-1071	21497	-779	0	-46500	393	10451.616	24714	-0.049820905242592	-2.16309252453831	0.018281620691259	0.42290264627337	0.64674140577755	-2.12794902022779	3065	0	431	-399	-1613	-5	2313	700	40%	1428	1556.8	5.6	1866.36	4.33	
D-2	Q	12/31/2006	As of 2006-12-31	0.65553933801026	13923	21239	3654	5160	-1506	21239	593	0	-45907	1550	15984.4665	22684	-0.070907293187062	-2.16144827910919	0.072978953811385	0.70465819520367	0.65553933801026	-1.79260707920531	2770	0	149	-718	-1632	-6	2789	1157	40%	1127	1833.2	8.41	1900.65	4.33	
D-3	Q	12/31/2007	As of 2007-12-31	0.61148588673886	13778	22532	3573	4209	-636	22532	2917	0	-43084	1730	12528.9029	21969	-0.028226522279425	-1.91212497780934	0.076779691105983	0.5702991897674	0.61148588673886	-1.50441990030608	2459	0	260	-327	-1669	-	3026	1357	40%	1089	2010.4	7.01	1787.29	4.33	
D-4	Q	12/31/2008	As of 2008-12-31	0.66767416509761	13475	20182	2970	3853	-883	20182	681	-556	-42962	2097	6212.57	21631	-0.043751858091369	-2.12872857001288	0.10390446932911	0.28720678655633	0.66767416509761	-1.85050691607532	2354	0	287	-860	-1777	-	2931	1154	40%	1042	1779.2	3.64	1706.75	4.33	
D-1	RSH	12/31/2005	As of 2005-12-31	2.30452133690082	5081.7	2205.1	1627.3	986.3	641	2205.1	267	-33.7	1741.4	349.9	2869.2496	1616.3	0.29068976463652	0.78971475216543	0.1586776109927	1.77519618882633	2.30452133690082	5.34539901573106	123.8	0	4.8	44.2	-170.7	158.5	362.9	192.2	40%	43.4	218.24	21.26	134.96	20.05	
D-2	RSH	12/31/2006	As of 2006-12-31	2.30797101449275	4777.5	2070	1599.6	984.2	615.4	2070	73.4	-33.9	1780.9	156.9	2310.6384	1416.2	0.29729468599034	0.86033816425121	0.075797101449275	1.63157633102669	2.30797101449275	5.09596633001698	128.2	0	56.7	84.1	-91	52.9	314.8	223.8	40%	44	250.2	17.01	135.84	20.05	
D-3	RSH	12/31/2007	As of 2007-12-31	2.13696220345798	4251.7	1989.6	1566.8	748	818.8	1989.6	236.8	-32.8	1992.1	381.9	2210.1774	1219.9	0.41154000804182	1.00125653397668	0.19194813027744	1.81176932535454	2.13696220345798	5.75092282360034	112.7	0	-7.1	20.1	-45.3	112.2	379	333.7	40%	42.6	359.26	16.86	131.09	20.05	
