Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.11	4.05	-0.01	3.98	-1.72	0.17	0.15	0.53	4.66	-0.28	-0.28	2.25	1.51	-0.37	T-3	06/30/2008	Qtr	-114.18	2010-August-30 00:55 +0000	14.42	2.57	13.9	2.93	11.49	2.93	2.27	0.760748959778	-7.91816920943	-0.0256588072122	4.08744027304	3.92150170648	0.157420249653	d625e0f4-89aa-4c7c-b021-11e3d8087590	TSCC	-16.8775688393	-99.2798167015	-3.62179588825	-4.43681810436	-26.0989300256	-0.952106889347	-7.64748521204	-44.9852071297	-1.64109124722
0.11	1.62	-0.01	0.99	-1.16	0.17	0.07	0.9	2.91	-0.05	-0.05	-0.18	0.13	-0.19	T-4	03/31/2008	Qtr	-115.69	2010-August-30 00:55 +0000	14.92	2.57	14.35	4.81	10.11	4.81	2.58	0.639410187668	-7.75402144772	-0.0127345844504	1.55482328482	2.10187110187	0.172922252011	d625e0f4-89aa-4c7c-b021-11e3d8087590	TSCC	-18.962190839	-111.542299053	-6.51621678317	-5.09340314526	-29.9611949721	-1.75031035919	-9.02471862964	-53.0865801744	-3.1012778796
0.14	1.8	-0.15	-2.84	-2.13	0.17	0.26	1.63	2.81	-0.3	-0.3	-5.13	-0.3	-0.32	T-5	12/31/2007	Qtr	-115.82	2010-August-30 00:55 +0000	15.43	2.56	14.72	5.26	10.17	5.26	6.02	0.613091380428	-7.50615683733	-0.0207388204796	1.36760456274	1.93346007605	0.390149060272	d625e0f4-89aa-4c7c-b021-11e3d8087590	TSCC	-18.5574236279	-109.161315458	-6.60406534799	-4.78114184259	-28.1243637799	-1.70147396533	-8.63102637448	-50.7707433793	-3.07153963505
0.0	14.85	-0.46	-1.31	2.02	6.90	2.76	7.82	5.99	0.14	0.23	-1.12	0.14	0.28	T-1	06/30/2010	Qtr	0.21	2010-August-30 00:55 +0000	114.15	11.2	57.39	22.6	79.59	34.57	46.78	0.304774419623	0.00183968462549	0.00245291283399	1.9406421753	2.3022852184	0.409811651336	288d2c71-3017-4a86-8ab5-d302c13cd66c	TEAM	4.43920061817	0.64336240843	0.741101939594	1.60365449168	0.232413694447	0.267721951867	1.95018661924	0.282635741919	0.325573726083
0.0	14.21	-1.31	-0.26	0.7	6.90	1.4	6.73	6.73	-2.65	-3.32	-1.76	-2.65	-3.33	T-2	03/31/2010	Qtr	0.07	2010-August-30 00:55 +0000	119.37	11.22	62.3	28.46	80.29	39.08	48.01	0.283488313647	0.000586411996314	-0.0278964563961	1.93220573183	2.0545035824	0.402194856329	288d2c71-3017-4a86-8ab5-d302c13cd66c	TEAM	3.83135961516	0.555269509444	0.569295633754	1.38136549305	0.200197897543	0.205254902384	1.81006474764	0.262328224295	0.268954643037
3.14	15.97	-20.16	-1.82	20.19	6.90	3.34	7.33	7.61	-22.44	-27.94	-0.91	-22.44	-27.88	T-3	12/31/2009	Qtr	2.73	2010-August-30 00:55 +0000	122.52	11.12	64.05	27.1	83.63	38.89	48.46	0.301583414953	0.0222820763957	-0.227554684949	2.17596297249	2.15042427359	0.395527260855	288d2c71-3017-4a86-8ab5-d302c13cd66c	TEAM	2.77980477555	0.402870257326	0.365283150532	0.826010222333	0.119711626425	0.10854273618	1.34287406165	0.194619429225	0.176461768942
0.0	16.66	-16.07	-1.59	16.35	6.90	5.06	8.3	8.50	0.86	1.37	-0.22	0.86	1.75	T-4	09/30/2009	Qtr	25.16	2010-August-30 00:55 +0000	153.31	11.13	70.41	33.96	105.84	47.47	52.35	0.237753571196	0.164111930076	0.0114147805101	1.99294291131	2.22961870655	0.341465005544	288d2c71-3017-4a86-8ab5-d302c13cd66c	TEAM	4.512475286	0.653981925507	0.530879445412	1.62215977065	0.235095618935	0.190842325959	2.08961905055	0.30284334066	0.245837535359
0.0	18.36	-16.62	-1.39	18.24	6.90	3.38	9.37	6.54	1.29	1.89	1.48	1.29	2.6	T-5	06/30/2009	Qtr	24.3	2010-August-30 00:55 +0000	152.59	11.13	68.41	35.63	103.89	48.7	54.33	0.214824038272	0.159250278524	0.0170391244511	1.49466529774	2.13326488706	0.356052165935	288d2c71-3017-4a86-8ab5-d302c13cd66c	TEAM	4.28283264678	0.620700383592	0.654867377184	1.59316569519	0.230893579013	0.243603317307	1.78946363896	0.259342556371	0.273618293419
0.0	0.09	0.0	1.05	-1.73	0.09	0.01	0.09	0.22	-0.38	-0.38	-0.68	-0.38	-0.38	T-1	09/30/2007	Qtr	-3.73	2010-August-30 00:55 +0000	1.0	5.74	0.79	2.74	-1.74	2.74	0.31	-1.95	-3.73	-0.38	0.460875912409	-0.63503649635	0.31	b137c6cf-8ab8-4b5a-9692-f0bb1eee3315	TEKC	-28.1721883212	-313.02431468	-128.05540146	-5.69545532847	-63.282836983	-25.8884333112	-8.22978445255	-91.4420494728	-37.408111148
0.0	0.49	0.0	1.05	-1.34	0.09	0.01	-0.03	0.25	-0.83	-0.83	-0.29	-0.83	-0.84	T-2	06/30/2007	Qtr	-3.35	2010-August-30 00:55 +0000	1.54	5.74	1.32	2.9	-1.36	2.9	0.34	-1.02597402597	-2.17532467532	-0.545454545455	0.494827586207	-0.468965517241	0.220779220779	b137c6cf-8ab8-4b5a-9692-f0bb1eee3315	TEKC	-17.9798163905	-199.775737672	-71.919265562	-4.24947850425	-47.216427825	-16.997914017	-5.55916838334	-61.7685375927	-22.2366735334
0.0	1.4	0.0	1.05	-0.43	0.09	0.0	0.1	0.20	0.46	0.46	0.62	0.46	0.39	T-3	03/31/2007	Qtr	-2.52	2010-August-30 00:55 +0000	2.28	5.74	2.06	2.81	-0.54	2.81	0.3	-0.328947368421	-1.10526315789	0.171052631579	0.408540925267	-0.192170818505	0.131578947368	b137c6cf-8ab8-4b5a-9692-f0bb1eee3315	TEKC	-4.8133583068	-53.4817589644	-24.066791534	-0.589948585878	-6.55498428753	-2.94974292939	-1.00105965537	-11.1228850596	-5.00529827683
0.0	0.77	0.0	0.0	-1.39	0.09	0.02	0.01	0.21	-0.68	-0.68	-1.4	-0.68	-0.7	T-4	12/31/2006	Qtr	-2.99	2010-August-30 00:55 +0000	1.78	5.74	1.54	2.78	-1.0	2.78	0.22	-0.696629213483	-1.6797752809	-0.393258426966	0.433597122302	-0.359712230216	0.123595505618	b137c6cf-8ab8-4b5a-9692-f0bb1eee3315	TEKC	-13.0663495271	-145.181661412	-62.2207120339	-3.17183756366	-35.2426395962	-15.1039883984	-4.10176307493	-45.575145277	-19.5322051187
0.0	1.34	0.0	0.0	-0.83	0.09	0.02	0.36	0.22	-0.37	-0.42	-0.83	-0.37	-0.43	T-5	09/30/2006	Qtr	-2.3	2010-August-30 00:55 +0000	2.52	5.74	2.29	2.84	-0.32	2.84	0.56	-0.218253968254	-0.912698412698	-0.170634920635	0.444647887324	-0.112676056338	0.222222222222	b137c6cf-8ab8-4b5a-9692-f0bb1eee3315	TEKC	-5.67211938296	-63.0235486996	-25.7823608317	-1.28525251509	-14.280583501	-5.84205688678	-1.61398904538	-17.9332116154	-7.33631384265
0.0	724.0	-57.0	-76.0	200.0	30.26	28.0	268.0	30.48	74.0	106.0	63.0	74.0	106.0	T-1	06/30/2010	Qtr	725.0	2010-August-30 00:56 +0000	1662.0	167.3	1208.0	543.0	1006.0	656.0	470.0	0.400120336943	0.436221419976	0.0637785800241	7.77332926829	1.53353658537	0.282791817088	97b3426d-45ae-4d54-b151-9f1698c3d146	TDC	6.08567671187	0.201112911826	0.199661309444	1.78083747175	0.0588512052793	0.0584264262385	6.24783029262	0.206471589313	0.204981308813
0.0	712.0	-65.0	-21.0	138.0	30.26	14.0	236.0	28.89	67.0	86.0	51.0	67.0	86.0	T-2	03/31/2010	Qtr	650.0	2010-August-30 00:56 +0000	1576.0	166.8	1160.0	543.0	917.0	659.0	429.0	0.391497461929	0.412436548223	0.0545685279188	7.31237025797	1.39150227618	0.272208121827	97b3426d-45ae-4d54-b151-9f1698c3d146	TDC	5.74054439506	0.189707349473	0.198703509694	1.65567651437	0.054715020303	0.0573096751253	5.88664233244	0.194535437292	0.203760551486
0.0	661.0	-144.0	-57.0	455.0	30.26	63.0	278.0	31.43	84.0	106.0	259.0	84.0	106.0	T-3	12/31/2009	Qtr	583.0	2010-August-30 00:56 +0000	1569.0	168.7	1152.0	543.0	910.0	659.0	496.0	0.388145315488	0.371574251115	0.0675589547482	8.0458892261	1.3808801214	0.316124920331	97b3426d-45ae-4d54-b151-9f1698c3d146	TDC	5.66148563161	0.187094700318	0.180129991461	1.69839157578	0.0561266218037	0.0540372757168	6.35226521189	0.209922842429	0.202108342726
0.0	704.0	-55.0	-15.0	364.0	30.26	46.0	227.0	27.52	63.0	84.0	302.0	63.0	88.0	T-4	09/30/2009	Qtr	499.0	2010-August-30 00:56 +0000	1539.0	171.3	1147.0	513.0	915.0	624.0	425.0	0.411955815465	0.324236517219	0.0571799870045	7.55476923077	1.46634615385	0.276153346329	97b3426d-45ae-4d54-b151-9f1698c3d146	TDC	5.68335416979	0.187817388294	0.206517230007	1.63912529365	0.0541680533261	0.059561238868	5.94571079122	0.196487468315	0.216050537472
0.0	638.0	-41.0	6.0	268.0	30.26	27.0	233.0	23.43	62.0	84.0	236.0	62.0	84.0	T-5	06/30/2009	Qtr	437.0	2010-August-30 00:56 +0000	1504.0	171.7	1098.0	539.0	858.0	646.0	421.0	0.371675531915	0.290558510638	0.0558510638298	6.22744736842	1.32817337461	0.279920212766	97b3426d-45ae-4d54-b151-9f1698c3d146	TDC	5.15531342632	0.170367264584	0.220030449267	1.52331685989	0.0503409405119	0.0650156576991	5.05320977744	0.16699305279	0.215672632413
0.0	32.44	-0.77	1.94	9.3	4.69	3.24	8.14	7.96	-0.81	-0.95	10.47	-0.51	-1.13	T-1	03/31/2010	Qtr	-80.46	2010-August-30 00:56 +0000	126.59	18.15	56.16	32.82	91.31	35.28	30.67	0.18437475314	-0.635595228691	-0.00892645548622	4.09506802721	2.58815192744	0.242278221029	823fdeec-f19a-496c-a105-b233b696185b	TIER	1.79503167801	0.38273596546	0.225506492212	0.894930516215	0.190816741197	0.112428456811	2.00103583963	0.426660093738	0.251386412014
0.0	26.58	-0.76	3.89	1.48	4.69	1.61	8.68	8.00	-0.72	-0.72	4.61	-0.78	-0.86	T-2	12/31/2009	Qtr	-79.95	2010-August-30 00:56 +0000	117.88	18.15	44.37	25.16	91.46	26.42	32.77	0.162962334578	-0.678232100441	-0.00729555480149	5.49583648751	3.46177138531	0.27799457075	823fdeec-f19a-496c-a105-b233b696185b	TIER	2.4438300937	0.521072514649	0.305478761713	1.25109667949	0.266758353836	0.156387084936	2.79717299872	0.596412153244	0.349646624839
0.0	21.97	-11.12	-11.46	-3.19	4.69	6.64	6.65	8.48	-1.27	-1.23	-25.77	-1.23	-1.34	T-3	09/30/2009	Qtr	-79.17	2010-August-30 00:56 +0000	120.55	18.24	45.45	26.84	92.59	27.96	25.69	0.154375777686	-0.656739941933	-0.0111157196184	5.53201716738	3.31151645207	0.213106594774	823fdeec-f19a-496c-a105-b233b696185b	TIER	2.27412752976	0.484888599096	0.268175416245	1.12340945238	0.239532932278	0.132477529762	2.76123692838	0.58874987812	0.325617562309
0.0	27.02	-3.02	-17.96	0.26	4.69	5.01	10.85	7.72	0.65	0.65	-20.72	0.24	0.48	T-4	06/30/2009	Qtr	-77.94	2010-August-30 00:56 +0000	128.73	19.26	52.2	26.5	101.55	27.18	44.21	0.199642662938	-0.605453274295	0.00372873456071	5.47046357616	3.73620309051	0.343431989435	823fdeec-f19a-496c-a105-b233b696185b	TIER	3.28394853595	0.700202246472	0.425381934709	1.55386046775	0.331313532569	0.201277262662	3.0296081387	0.645971884585	0.392436287397
0.0	29.85	-0.65	-14.44	-2.8	4.69	3.13	7.84	4.63	-2.96	-2.96	-17.89	-5.36	-3.21	T-5	03/31/2009	Qtr	-78.18	2010-August-30 00:56 +0000	129.43	20.62	51.92	25.92	103.37	26.05	28.61	0.20088078498	-0.604033068068	-0.024801050761	3.66489827255	3.96813819578	0.221046125319	823fdeec-f19a-496c-a105-b233b696185b	TIER	3.34851219202	0.71396848444	0.723220775815	1.44258072476	0.307586508477	0.311572510747	1.7333312219	0.369580217888	0.374369594362
0.0	11.49	0.03	-0.12	-0.86	4.00	0.1	2.83	4.46	-1.04	-1.02	-1.0	-1.04	-0.97	T-1	06/30/2010	Qtr	-103.31	2010-August-30 00:56 +0000	40.54	27.94	12.74	5.96	34.58	5.96	3.25	0.167242229896	-2.5483473113	-0.0239269856931	20.9081208054	5.80201342282	0.0801677355698	dcbd65ec-7969-4d4a-a15a-5cca608766fa	TIGR	-1.27917845661	-0.319794614152	-0.286811313141	0.403974399301	0.100993599825	0.0905772195742	9.17900543833	2.29475135958	2.05807296823
0.0	12.49	1.93	-0.26	-1.49	4.00	0.37	3.04	3.24	-0.64	-0.62	0.21	-0.64	-0.57	T-2	03/31/2010	Qtr	-102.27	2010-August-30 00:56 +0000	41.5	27.93	13.86	6.19	35.31	6.19	3.48	0.184819277108	-2.4643373494	-0.013734939759	14.6192568659	5.70436187399	0.0838554216867	dcbd65ec-7969-4d4a-a15a-5cca608766fa	TIGR	-0.924044128696	-0.231011032174	-0.285198805153	0.482066926835	0.120516731709	0.148786088529	5.58171122798	1.395427807	1.72275037901
0.0	12.7	1.89	-0.11	-1.47	4.00	0.29	3.06	3.26	-0.7	-0.75	0.42	-0.7	-0.9	T-3	12/31/2009	Qtr	-101.63	2010-August-30 00:56 +0000	41.99	27.91	14.27	6.31	35.68	6.31	3.51	0.189568944987	-2.42033817576	-0.0214336746844	14.419429477	5.65451664025	0.0835913312693	dcbd65ec-7969-4d4a-a15a-5cca608766fa	TIGR	-0.853521995464	-0.213380498866	-0.261816563026	0.477621208959	0.11940530224	0.1465095733	5.50344358762	1.3758608969	1.68817287964
0.0	11.44	0.27	-0.11	-1.14	4.00	0.19	2.96	2.26	-0.56	-0.54	-0.84	-0.56	-0.42	T-4	09/30/2009	Qtr	-100.93	2010-August-30 00:56 +0000	40.56	26.92	12.75	5.97	34.59	5.97	3.36	0.167159763314	-2.4884122288	-0.0103550295858	10.1908207705	5.79396984925	0.0828402366864	dcbd65ec-7969-4d4a-a15a-5cca608766fa	TIGR	-1.00157327565	-0.250393318912	-0.443174015774	0.496137208478	0.12403430212	0.219529738265	2.87989285679	0.719973214197	1.27428887469
0.0	11.78	0.01	-0.09	-0.53	4.00	0.1	3.17	2.46	0.3	0.3	-0.5	0.3	-0.49	T-5	06/30/2009	Qtr	-100.37	2010-August-30 00:56 +0000	41.1	26.74	13.25	6.64	34.47	6.64	3.59	0.160827250608	-2.44209245742	-0.0119221411192	9.90668674699	5.19126506024	0.0873479318735	dcbd65ec-7969-4d4a-a15a-5cca608766fa	TIGR	-1.53548312227	-0.383870780568	-0.624180131004	0.277323296104	0.069330824026	0.112733047197	2.76599282678	0.691498206695	1.12438732796
30.59	0.0	0.06	34.86	-85.99	1.49	13.29	32.93	1.42	-49.03	-51.29	-51.08	-49.03	-51.57	T-1	06/30/2010	Qtr	-138.42	2010-August-30 00:56 +0000	451.12	176.28	269.98	132.37	292.62	158.5	171.65	0.305040787374	-0.306836318496	-0.114315481468	1.57929085174	1.8461829653	0.380497428622	77cdb045-0288-4216-9e51-af673c1ece33	TRID	2.17107324497	1.45709613756	1.5289248204	0.758778961049	0.509247624865	0.534351381021	0.886928452343	0.595253994861	0.62459750165
11.46	129.98	0.05	42.2	-60.26	1.49	5.27	13.79	1.74	-7.58	-6.86	-18.01	-7.58	-7.18	T-2	03/31/2010	Qtr	-89.39	2010-August-30 00:56 +0000	492.35	175.4	285.24	126.39	339.4	152.95	90.4	0.32263633594	-0.181557834874	-0.014583121763	1.99539718862	2.21902582543	0.183609221083	77cdb045-0288-4216-9e51-af673c1ece33	TRID	3.75659436054	2.52120426882	2.15896227617	1.14747385674	0.770116682373	0.659467733756	1.46552225752	0.983571984915	0.84225417099
2.05	0.0	0.24	-8.26	-31.92	1.49	6.75	15.75	1.86	-40.53	-39.4	-39.94	-40.53	-38.3	T-3	12/31/2009	Qtr	-81.81	2010-August-30 00:56 +0000	228.49	70.59	181.08	50.05	156.09	72.4	63.01	0.573460545319	-0.358046303996	-0.167622215414	1.8135	2.15593922652	0.275766991991	77cdb045-0288-4216-9e51-af673c1ece33	TRID	3.73198512653	2.50468800438	2.00644361641	0.767813701362	0.515311208968	0.412803065249	0.997325742921	0.669346136189	0.536196635979
1.03	0.0	0.17	-5.89	-21.26	1.49	3.3	10.5	2.59	-17.16	-16.73	-26.98	-17.16	-16.19	T-4	09/30/2009	Qtr	-58.44	2010-August-30 00:56 +0000	250.92	70.52	200.4	51.56	177.18	73.74	31.09	0.593177108242	-0.232902917264	-0.0645225569903	2.47690263087	2.40276647681	0.123904033158	77cdb045-0288-4216-9e51-af673c1ece33	TRID	5.22129153746	3.50422250836	2.01594267856	1.16038577647	0.778782400315	0.44802539632	1.7827457153	1.19647363443	0.688318808995
3.99	0.0	1.15	5.34	-31.85	1.49	9.54	4.62	1.74	-21.08	-20.11	-25.36	-21.08	-19.31	T-5	06/30/2009	Qtr	-41.28	2010-August-30 00:56 +0000	263.31	69.92	213.57	48.65	192.92	70.39	14.91	0.62633397896	-0.156773384983	-0.0733356120163	1.72838187243	2.74073021736	0.0566252705936	77cdb045-0288-4216-9e51-af673c1ece33	TRID	5.98262108241	4.0151819345	3.4382879784	1.29605937064	0.869838503787	0.744861707266	1.3837082849	0.928663278456	0.795234646494
0.2	47.6	0.18	26.74	0.83	4.28	0.11	6.22	5.75	0.48	0.58	27.67	22.38	0.53	T-1	04/30/2010	Qtr	-185.51	2010-August-30 00:56 +0000	76.93	33.31	53.98	12.61	63.66	13.27	8.46	0.537761601456	-2.41141297283	0.0068893799558	14.4334966089	4.79728711379	0.109970102691	49c5d52f-f2ce-44ef-a2b7-77c41b370477	TTPA	0.7499579169	0.17522381236	0.130427463809	0.489124334055	0.114281386461	0.0850651015748	6.06202881156	1.41636187186	1.05426588027
0.0	19.93	-0.03	-2.07	4.68	4.28	2.8	5.74	3.58	0.91	0.96	2.57	0.78	1.02	T-2	01/31/2010	Qtr	-207.88	2010-August-30 00:56 +0000	56.78	33.1	33.64	15.18	40.87	15.91	7.88	0.325114476928	-3.66114829165	0.0179640718563	7.44802011314	2.56882463859	0.138781261007	49c5d52f-f2ce-44ef-a2b7-77c41b370477	TTPA	-6.98460802874	-1.63191776372	-1.95100782926	-1.59466110512	-0.372584370355	-0.445436062883	-0.0687342512446	-0.0160594044964	-0.0191995115208
1.78	18.72	0.16	-2.13	3.25	4.28	0.46	6.67	2.70	0.51	0.57	1.35	0.51	0.5	T-3	10/31/2009	Qtr	-208.66	2010-August-30 00:56 +0000	55.67	33.07	25.77	13.98	39.84	15.82	10.0	0.211783725525	-3.74815879289	0.00898149811389	5.64405815424	2.5183312263	0.179629962278	49c5d52f-f2ce-44ef-a2b7-77c41b370477	TTPA	-8.12509297043	-1.89838620804	-3.00929369275	-1.75796623434	-0.410739774378	-0.65109860531	-1.39775767078	-0.326578895042	-0.517688026214
1.19	17.68	1.11	-2.94	2.08	4.28	0.32	7.04	2.20	0.6	0.6	0.31	0.6	0.42	T-4	07/31/2009	Qtr	-209.18	2010-August-30 00:56 +0000	55.18	32.95	24.93	15.04	39.25	15.93	9.93	0.179231605654	-3.79086625589	0.00761145342515	4.55053358443	2.46390458255	0.17995650598	49c5d52f-f2ce-44ef-a2b7-77c41b370477	TTPA	-8.54421588242	-1.99631212206	-3.88373449201	-1.84426935405	-0.430904054685	-0.838304251843	-2.15692033502	-0.503953349305	-0.980418334102
0.59	16.91	0.0	-1.74	1.25	4.28	0.17	5.56	1.35	0.03	0.07	-0.45	-0.41	-0.02	T-5	04/30/2009	Qtr	-209.78	2010-August-30 00:56 +0000	54.02	32.95	23.54	14.41	38.66	15.36	7.73	0.169011477231	-3.88337652721	-0.000370233246946	2.89599609375	2.51692708333	0.143095149944	49c5d52f-f2ce-44ef-a2b7-77c41b370477	TTPA	-8.910806718	-2.08196418645	-6.60059756889	-1.96927066943	-0.460109969493	-1.45871901439	-3.35458542409	-0.783781641143	-2.48487809192
0.0	22.69	16.03	-27.05	10.04	33.09	6.11	30.74	32.86	0.27	0.46	-0.99	-0.59	0.47	T-1	06/30/2010	Qtr	-54.75	2010-August-30 00:57 +0000	198.46	24.83	140.9	128.83	57.21	141.25	54.72	0.0608183009171	-0.275874231583	0.00236823541268	5.77638088496	0.405026548673	0.275723067621	2ab3aaa7-d232-47ea-bf45-6b00af2b964a	ULTI	-0.0591895228659	-0.00178874351363	-0.00180126362952	0.262582126962	0.0079353921717	0.00799093508709	3.43584908927	0.103833456914	0.104560227915
0.0	25.58	48.31	-51.46	5.02	33.09	3.02	30.97	32.95	0.32	0.6	1.9	0.26	0.62	T-2	03/31/2010	Qtr	-54.16	2010-August-30 00:57 +0000	223.06	24.85	163.35	150.17	60.08	162.98	55.66	0.059087241101	-0.242804626558	0.00277952120506	5.0239753344	0.368634188244	0.249529274635	2ab3aaa7-d232-47ea-bf45-6b00af2b964a	ULTI	0.00181349919834	5.48050528359e-05	5.50379119375e-05	0.249202580707	0.00753105411625	0.00756305252525	3.00381557812	0.0907771404689	0.0911628400035
0.0	23.68	9.05	-26.06	23.47	33.09	11.81	28.31	29.37	0.07	1.02	6.48	0.07	1.02	T-3	12/31/2009	Qtr	-54.41	2010-August-30 00:57 +0000	171.13	24.63	110.5	100.89	57.77	113.36	52.26	0.0561561386081	-0.317945421609	0.0059603809969	6.38129057869	0.509615384615	0.30538187343	2ab3aaa7-d232-47ea-bf45-6b00af2b964a	ULTI	-0.092967891032	-0.00280954641982	-0.00316540316759	0.308292654257	0.00931679221086	0.01049685578	3.77578387213	0.114106493567	0.128559205725
0.0	22.93	0.61	-11.08	16.21	33.09	8.86	26.65	28.72	-0.47	-0.69	5.73	-0.47	-0.7	T-4	09/30/2009	Qtr	-54.48	2010-August-30 00:57 +0000	154.27	24.55	95.41	84.31	57.46	96.81	48.2	0.0719517728658	-0.353147079795	-0.00453749918973	7.28309058982	0.593533725855	0.312439229922	2ab3aaa7-d232-47ea-bf45-6b00af2b964a	ULTI	-0.0865374325404	-0.00261521403869	-0.00301314180155	0.299474350896	0.0090502977001	0.0104273799059	4.25894361298	0.128707875883	0.14829190853
0.0	29.72	2.07	-0.11	10.58	33.09	5.91	26.34	24.24	-0.26	-0.33	12.52	-0.33	-0.34	T-5	06/30/2009	Qtr	-54.01	2010-August-30 00:57 +0000	150.32	24.5	91.54	78.41	59.03	91.28	47.23	0.0873469930814	-0.359300159659	-0.002261841405	6.50613496933	0.646691498685	0.314196381054	2ab3aaa7-d232-47ea-bf45-6b00af2b964a	ULTI	0.0655042535025	0.00197957852833	0.00270232068905	0.336451435302	0.0101677677637	0.0138800097072	3.81189525781	0.115197801686	0.157256405025
1.49	43.1	0.94	-23.44	16.02	20.94	2.39	22.19	9.58	1.19	1.6	-7.21	1.19	2.29	T-1	06/30/2010	Qtr	0.0	2010-August-30 00:57 +0000	112.66	21.41	71.89	57.88	50.48	62.17	30.71	0.124356470797	0.0	0.0203266465471	3.29914428181	0.811967186746	0.272590094088	8c35ceed-3242-40a6-b146-a56e11e30b22	UNCA	1.80493905931	0.0861957525936	0.188406999928	0.765389612717	0.0365515574363	0.0798945315989	2.46810977164	0.117865796162	0.257631500171
0.99	39.22	0.13	-22.06	11.15	20.94	1.55	21.28	8.89	0.37	0.93	-11.1	0.37	1.48	T-2	03/31/2010	Qtr	-27.08	2010-August-30 00:57 +0000	106.11	21.29	65.39	55.01	47.36	58.75	28.95	0.0978230138535	-0.255206860805	0.0139477900292	3.22158468085	0.806127659574	0.27283008199	8c35ceed-3242-40a6-b146-a56e11e30b22	UNCA	0.749907796205	0.0358122156736	0.0843540828127	0.5081727123	0.0242680378367	0.0571622848481	2.01163377901	0.0960665606023	0.226280515075
0.39	49.77	-0.56	-1.23	1.3	20.94	0.75	18.37	7.75	1.76	0.95	-0.55	1.76	0.93	T-3	12/31/2009	Qtr	-27.45	2010-August-30 00:57 +0000	99.81	21.07	77.34	51.5	45.15	54.66	25.13	0.2588918946	-0.275022542831	0.00931770363691	2.98742224662	0.826015367728	0.25177837892	8c35ceed-3242-40a6-b146-a56e11e30b22	UNCA	1.7316884435	0.0826976334049	0.223443670129	0.579832776457	0.0276901994488	0.0748171324461	2.00036708407	0.0955285140434	0.258111881815
2.36	50.31	-1.24	11.3	4.93	20.94	2.69	18.37	7.62	-1.25	-1.87	14.52	-1.25	-1.97	T-4	09/30/2009	Qtr	-29.21	2010-August-30 00:57 +0000	93.88	20.76	71.56	49.48	42.81	51.07	24.41	0.235193864508	-0.311141883255	-0.0209842351939	3.09753671431	0.838261210104	0.260012782275	8c35ceed-3242-40a6-b146-a56e11e30b22	UNCA	1.26770942187	0.0605400870041	0.166366065862	0.451461271942	0.0215597551071	0.0592468860816	1.89566082279	0.0905282150331	0.248774386193
1.96	48.37	-1.86	12.04	2.89	20.94	1.99	19.8	5.48	-0.29	-0.47	12.57	-0.29	-0.79	T-5	06/30/2009	Qtr	-27.96	2010-August-30 00:57 +0000	94.23	20.65	72.74	50.91	41.46	52.77	26.86	0.231667197283	-0.296720789557	-0.0083837419081	2.14443812772	0.785673678226	0.285047224875	8c35ceed-3242-40a6-b146-a56e11e30b22	UNCA	1.32104565674	0.0630871851354	0.241066725682	0.503194660869	0.024030308542	0.0918238432243	1.40635023735	0.0671609473423	0.25663325499
2.4	3.06	-1.58	-0.02	-1.39	3.13	0.24	6.14	3.60	0.79	0.54	-3.09	0.79	0.73	T-1	04/30/2010	Qtr	-62.31	2010-August-30 00:57 +0000	34.77	10.48	9.74	15.17	18.4	16.37	8.37	-0.156169111303	-1.79206212252	0.0209951107276	2.30470372633	1.12400733048	0.240724762726	7fdea565-f326-4142-a69e-a6c84480f969	UNFY	-5.54529704846	-1.77166039887	-1.54036029124	-0.852291669544	-0.272297658001	-0.236747685984	-1.00369976593	-0.320670851734	-0.278805490536
1.86	2.32	-0.82	0.0	-3.2	3.13	0.18	6.84	3.09	1.06	1.12	-3.83	1.06	1.21	T-2	01/31/2010	Qtr	-63.1	2010-August-30 00:57 +0000	38.87	10.12	12.28	20.6	16.57	22.29	8.62	-0.214046822742	-1.62335991767	0.0311294057113	1.40290713324	0.743382682817	0.221764857216	7fdea565-f326-4142-a69e-a6c84480f969	UNFY	-5.70655906547	-1.82318181005	-1.84678286908	-0.898196304346	-0.28696367551	-0.290678415646	-1.36354566088	-0.435637591336	-0.441276912907
1.18	2.22	-0.37	0.03	-3.85	3.13	0.12	5.61	2.65	-1.4	-1.34	-3.93	-1.4	-1.27	T-3	10/31/2009	Qtr	-64.16	2010-August-30 00:57 +0000	41.19	10.12	12.37	23.55	15.36	25.83	7.09	-0.27142510318	-1.55765962612	-0.0308327263899	1.03825009679	0.594657375145	0.172129157563	7fdea565-f326-4142-a69e-a6c84480f969	UNFY	-6.44132473546	-2.05793122539	-2.43068857942	-1.18820578639	-0.379618462106	-0.448379542035	-1.813274511	-0.579320930031	-0.684254532452
