zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-1.37969542285	2.92	-0.0471124613838	-0.0227510922773	97.86	3.88	-0.260203825493	17.56	2010-July-03 22:11 +0000	42.01	Qtr	-10.48	-255.41	-0.866619163952	0.0	4.18	0.260108941212	0.443878935939	3.55	-0.196930088584	09/30/2009	398.38	130.82	RURL	7.19	49.53	0.0494706840391	14.58	160.14	24.79	0.211319218241	-0.0950995657191	-103.66	T-3	-0.330070675323	-2.18	294.72	4.91	d7e6f067-0d24-48cb-af86-89e550c2c336
-1.5235027162	2.2	-0.12739148566	-0.0602792196052	94.26	14.7	-0.265702407329	52.08	2010-July-03 22:11 +0000	37.11	Qtr	-14.23	-258.33	-0.87581366965	0.0	2.55	0.157180910652	0.432262001627	2.82	-0.324848288434	06/30/2009	401.69	127.5	RURL	4.02	47.22	0.0388866286954	11.47	154.93	24.76	0.20568890697	-0.153712009993	-106.73	T-4	-0.597452045567	-16.65	294.96	21.2	d7e6f067-0d24-48cb-af86-89e550c2c336
-1.66466962881	0.99	-0.49526748402	-0.211900734105	94.44	10.87	-0.266437194453	37.29	2010-July-03 22:11 +0000	27.81	Qtr	-12.9	-260.53	-0.885855151309	0.0	0.87	0.0537077222389	0.421183270996	1.82	-0.430882711097	03/31/2009	400.92	123.87	RURL	3.91	47.89	0.0393063583815	11.56	149.98	24.75	0.18884733084	-0.184353638671	-106.82	T-5	-1.91341336645	-12.49	294.1	11.91	d7e6f067-0d24-48cb-af86-89e550c2c336
-0.271834242039	1.44	0.540090908012	0.126986945026	4.83	1.26	3.16686819831	3.96	2010-July-03 22:11 +0000	6.17	Qtr	-0.69	-76.57	-2.2219965177	0.0	2.45	5.52509068924	0.363319791062	1.44	1.32322272463	09/30/2009	8.27	12.52	SRLS	1.47	5.17	0.0429483459083	1.48	22.47	18.65	0.511897852583	0.311118015315	26.19	T-1	-0.110952751853	-0.05	34.46	3.22	c8270cac-d66f-493e-9d7c-de36a4501eb0
-1.30419572752	0.7	-0.666812246289	0.0208510406867	4.62	0.97	3.03349875931	0.95	2010-July-03 22:11 +0000	3.7	Qtr	-0.21	-78.01	-2.39956936327	0.0	1.14	2.63076923077	0.36235004614	0.7	-0.760165960769	06/30/2009	8.06	11.78	SRLS	0.69	4.25	0.0236850199938	0.77	20.35	18.6	0.483851122731	0.0237701863828	24.45	T-2	-1.14403133993	0.02	32.51	0.76	c8270cac-d66f-493e-9d7c-de36a4501eb0
-2.78922615982	-0.61	-4.44313519284	-1.1447247588	9.2	0.66	2.04438642298	-0.83	2010-July-03 22:11 +0000	5.21	Qtr	2.94	-78.71	-2.25014293882	0.0	0.45	0.727676240209	0.310463121784	-0.61	-1.99941083678	03/31/2009	11.49	10.86	SRLS	-0.61	3.74	-0.0168667810177	-0.59	22.6	18.58	0.383076043453	-0.515126141458	23.49	T-3	-6.19828035516	0.15	34.98	2.26	c8270cac-d66f-493e-9d7c-de36a4501eb0
-5.83165195175	-16.91	-2.10462630924	-1.51587849815	9.85	0.34	1.96290189613	-1.73	2010-July-03 22:11 +0000	5.0	Qtr	3.74	-78.1	-2.17306622148	0.0	1.29	1.97488046167	0.257929883139	-16.91	-2.71496793892	12/31/2008	12.13	9.27	SRLS	-16.89	2.29	-0.467167501391	-16.79	22.62	18.57	0.35531441291	-1.95548326261	23.81	T-4	-4.52066042771	0.05	35.94	2.06	c8270cac-d66f-493e-9d7c-de36a4501eb0
0.550574061022	-10.41	0.446484118388	0.124300007247	8.46	1.31	3.78016838167	-2.61	2010-July-03 22:11 +0000	2.95	Qtr	-0.2	-61.19	-1.19745596869	0.0	2.99	5.19404115996	0.223874755382	-10.41	1.33498751398	09/30/2008	10.69	11.44	SRLS	-10.41	2.58	-0.20156555773	-10.3	22.79	18.57	0.280430528376	0.371657021669	40.41	T-5	0.184138481947	-3.76	51.1	-6.58	c8270cac-d66f-493e-9d7c-de36a4501eb0
0.628998956364	8.88	0.0717440728785	0.0702586991913	91.73	5.94	0.494753693296	18.14	2010-July-03 22:11 +0000	2.11	Qtr	-9.86	-80.9	-0.0941770855161	0.0	6.17	0.405399780751	0.220390677749	8.88	0.44266092966	03/31/2010	574.69	189.32	SKH	14.48	33.03	0.0168564177784	14.48	131.44	37.76	0.0462270959931	0.43349617401	284.33	T-1	0.101944725505	-9.7	859.02	-1.42	d02ab21c-3115-448f-81a9-2e234346ea1f
-0.737553769543	-161.32	-0.0245918262986	-0.0272963949538	86.93	23.31	0.474191660067	75.29	2010-July-03 22:11 +0000	3.53	Qtr	-27.64	-89.78	-0.104853779314	0.0	7.45	0.478948727661	0.220732504905	-161.32	-0.183209105924	12/31/2009	580.82	189.0	SKH	-157.47	32.1	-0.183908717182	-157.47	131.6	37.34	0.0521699523498	-0.203358142406	275.42	T-2	-0.0990005059789	-46.17	856.24	1.48	d02ab21c-3115-448f-81a9-2e234346ea1f
1.41867285589	9.05	0.0850562280822	0.0774315279914	86.44	17.36	0.731605294987	45.8	2010-July-03 22:11 +0000	3.24	Qtr	-13.78	71.53	0.0693933778946	0.0	8.03	0.503561181293	0.182743332784	9.3	0.6830015115	09/30/2009	595.28	188.37	SKH	11.72	31.4	0.0113699201583	11.72	141.1	37.33	0.0530272897486	0.621775169771	435.51	T-3	0.176671588529	-30.83	1030.79	1.19	d02ab21c-3115-448f-81a9-2e234346ea1f
1.40320673972	9.08	0.0886015444541	0.0824145619418	87.26	11.34	0.698664783458	28.78	2010-July-03 22:11 +0000	12.17	Qtr	0.34	62.48	0.0604085894672	0.0	7.50	0.459688942173	0.18787767454	9.18	0.664511583405	06/30/2009	608.89	194.32	SKH	14.97	34.73	0.0144736969322	14.97	146.45	37.32	0.0572276634213	0.618109214564	425.41	T-4	0.187094231963	-18.99	1034.29	10.13	d02ab21c-3115-448f-81a9-2e234346ea1f
1.37236952453	10.0	0.0828386941013	0.0736869073805	88.74	5.48	0.684514980718	8.3	2010-July-03 22:11 +0000	7.45	Qtr	9.14	53.4	0.0522438437381	0.0	8.21	0.504414779657	0.18399812157	10.06	0.680105678571	03/31/2009	606.78	188.07	SKH	15.84	34.78	0.0154970502774	15.84	147.82	37.28	0.0578008668173	0.604969509594	415.35	T-5	0.167158285569	-12.03	1022.13	5.41	d02ab21c-3115-448f-81a9-2e234346ea1f
-2.93989255249	-3.38	0.296023276696	-1.37270974352	2.19	0.08	2.52430555556	-7.83	2010-July-03 22:12 +0000	9.03	Qtr	5.93	-25.95	-2.55413385827	0.0	1.14	6.78854166667	0.0285433070866	-3.38	0.337466535433	12/31/2009	2.88	0.29	SPEX	-3.38	0.2	-0.332677165354	-3.38	9.89	17.15	0.757874015748	-1.56488910761	7.27	T-1	-2.57885311622	1.52	10.16	-0.38	6ccf43fd-99b8-4820-ab20-c4710943b511
-5.60666505937	-2.15	1.48195413524	-1.07781121484	1.64	0.06	2.00425531915	-5.02	2010-July-03 22:12 +0000	5.29	Qtr	0.0	-22.57	-3.19688385269	0.0	2.08	12.7366808511	0.0538243626062	-2.15	3.08246460129	09/30/2009	2.35	0.38	SPEX	-2.15	0.25	-0.305949008499	-2.16	6.77	14.39	0.726628895184	-2.24184732686	4.71	T-2	-2.69551204777	0.91	7.06	-4.11	6ccf43fd-99b8-4820-ab20-c4710943b511
0.15365573292	-1.56	2.31536464375	-0.329165294647	1.31	0.05	3.36633663366	-3.31	2010-July-03 22:12 +0000	6.39	Qtr	0.0	-20.42	-2.31519274376	0.0	1.44	10.2368316832	0.0374149659864	-1.56	3.334125087	06/30/2009	2.02	0.33	SPEX	-1.56	0.22	-0.176870748299	-1.56	8.51	14.36	0.816326530612	-0.473998024292	6.8	T-3	0.106705370083	0.3	8.82	-3.01	6ccf43fd-99b8-4820-ab20-c4710943b511
2.33432068131	-2.07	1.60484689345	0.126185365588	1.41	0.02	3.84792626728	-1.49	2010-July-03 22:12 +0000	7.78	Qtr	0.0	-18.87	-1.79202279202	0.0	0.90	5.95576036866	0.034188034188	-2.07	1.4443622041	03/31/2009	2.17	0.36	SPEX	-2.07	0.23	-0.198480531814	-2.09	10.19	14.36	0.833808167142	0.113566829029	8.35	T-4	2.5936896459	-0.14	10.53	-1.63	6ccf43fd-99b8-4820-ab20-c4710943b511
6.4903033376	0.71	2.0428725154	3.28857677274	1.05	0.09	5.62702702703	-6.41	2010-July-03 22:12 +0000	9.4	Qtr	-0.03	-16.8	-1.37030995106	0.0	0.46	3.57059459459	0.0252854812398	-0.77	0.939721357083	12/31/2008	1.85	0.31	SPEX	-1.33	0.2	-0.112561174551	-1.38	11.9	14.36	0.884991843393	1.51274531546	10.41	T-5	14.1093550817	0.01	12.26	-6.44	6ccf43fd-99b8-4820-ab20-c4710943b511
0.912084801937	10.2	0.0567209425615	0.0520656502746	245.46	12.45	0.41975589555	38.06	2010-July-03 22:12 +0000	102.45	Qtr	-23.04	-193.81	-0.124245143919	0.0	9.54	0.380050968863	0.303391243028	10.5	0.541117792037	03/31/2010	1098.71	473.26	SUNH	17.8	473.26	0.0114109878838	17.8	435.62	43.77	0.121905250337	0.49670630362	461.19	T-1	0.0956063733687	-17.06	1559.9	-2.03	f3e186a2-c7a9-4f99-9ec8-dd1d78a0ba8f
0.800676302982	8.68	0.0548503187464	0.051470376262	263.4	45.47	0.400185361767	108.91	2010-July-03 22:12 +0000	104.48	Qtr	-26.23	-204.01	-0.129844258174	0.0	9.17	0.357604912087	0.30172035209	9.68	0.502977422904	12/31/2009	1122.13	474.06	SUNH	16.5	474.06	0.010501594333	16.5	439.01	43.76	0.111768786716	0.471983350322	449.06	T-2	0.0873147549599	-70.35	1571.19	12.33	f3e186a2-c7a9-4f99-9ec8-dd1d78a0ba8f
0.814837573444	9.66	0.0571345769572	0.054596850548	253.37	33.34	0.393497687368	92.02	2010-July-03 22:12 +0000	117.41	Qtr	-24.21	-212.69	-0.137078738584	0.0	8.64	0.339407786609	0.303488679355	10.39	0.49364274491	09/30/2009	1113.45	470.89	SUNH	17.61	470.89	0.0113496477807	17.61	436.03	43.74	0.117724398842	0.471716788734	438.14	T-3	0.0943099043338	-42.56	1551.59	25.25	f3e186a2-c7a9-4f99-9ec8-dd1d78a0ba8f
0.820408837967	10.1	0.0578691103555	0.0554744224551	230.56	21.88	0.383555115986	52.15	2010-July-03 22:12 +0000	95.67	Qtr	-22.53	-222.34	-0.144490151353	0.0	8.44	0.331771983456	0.304706945067	10.82	0.4884152914	06/30/2009	1112.2	468.88	SUNH	18.33	468.88	0.0119119567972	18.33	420.25	43.72	0.123272181389	0.468204125521	426.59	T-4	0.0972048386217	-26.1	1538.79	3.52	f3e186a2-c7a9-4f99-9ec8-dd1d78a0ba8f
0.743223847718	10.24	0.0556583313455	0.0536891292155	239.84	10.72	0.368377115859	37.39	2010-July-03 22:12 +0000	99.95	Qtr	-19.91	-232.44	-0.150854739684	0.0	8.44	0.326425818369	0.303818745863	11.6	0.469756316556	03/31/2009	1126.02	468.13	SUNH	19.66	468.13	0.0127594397788	19.66	418.93	43.55	0.116230318921	0.453136250579	414.8	T-5	0.088059697597	-9.69	1540.82	7.79	f3e186a2-c7a9-4f99-9ec8-dd1d78a0ba8f
2.69787144206	1.65	0.35970856397	0.299934971659	23.26	0.0	0.706426484907	1.58	2010-July-03 22:12 +0000	2.69	Qtr	-2.74	28.08	0.267047075606	0.0	3.90	0.510759493671	0.491963861151	0.43	1.40286339948	03/31/2010	61.62	51.73	SSY	0.82	43.28	0.0156918687589	1.65	38.97	8.07	0.149405611032	1.16974638947	43.53	T-1	0.69176190822	1.49	105.15	0.33	024adcf3-62eb-41c4-afde-785f132102d6
2.44926207191	-0.52	0.633082521761	0.598488145811	20.68	0.0	0.696383936011	0.04	2010-July-03 22:12 +0000	1.21	Qtr	-3.16	26.44	0.259724950884	0.0	1.84	0.246825529078	0.492632612967	-0.41	1.16487184004	12/31/2009	60.01	50.15	SSY	-0.78	41.18	0.000785854616896	0.08	34.12	8.05	0.132023575639	1.10121818829	41.79	T-2	1.33112069125	1.96	101.8	-1.16	024adcf3-62eb-41c4-afde-785f132102d6
2.49905803982	0.5	0.532120689549	0.489868671023	23.16	0.0	0.670416732689	-0.5	2010-July-03 22:12 +0000	2.73	Qtr	-1.56	26.96	0.255738948966	0.0	2.25	0.283077166852	0.453708973629	0.55	1.19727155149	09/30/2009	63.11	47.83	SSY	1.13	41.2	0.0194460254221	2.05	36.51	7.94	0.126636311895	1.1022045098	42.31	T-3	1.11069246214	2.43	105.42	0.37	024adcf3-62eb-41c4-afde-785f132102d6
2.32889358655	0.89	0.536908568937	0.497501904729	25.4	0.0	0.636793171773	4.43	2010-July-03 22:12 +0000	2.36	Qtr	-2.73	26.46	0.246414602347	0.0	2.17	0.266247523243	0.458744645185	0.85	1.16509159459	06/30/2009	65.61	49.26	SSY	1.42	42.79	0.0218848947663	2.35	37.02	8.05	0.108213820078	1.07957913326	41.78	T-4	1.07322285095	-1.05	107.38	0.65	024adcf3-62eb-41c4-afde-785f132102d6
2.12693292778	0.95	1.01198484058	1.01217360776	27.5	0.0	0.600381287579	0.27	2010-July-03 22:12 +0000	1.75	Qtr	0.28	25.57	0.234307706405	0.0	1.06	0.124358410324	0.490790799963	0.98	1.07270393101	03/31/2009	68.19	53.56	SSY	2.14	43.56	0.0220837533217	2.41	37.22	8.0	0.0890680839366	1.07290402422	40.94	T-5	2.00654049791	-0.51	109.13	0.04	024adcf3-62eb-41c4-afde-785f132102d6
-3.98627539068	-16.02	-0.115875144076	-0.0633830894411	632.58	8.5	0.0139087910838	15.97	2010-July-03 22:12 +0000	46.45	Qtr	-7.59	-476.99	-0.535030061019	0.0	5.12	0.325204139657	0.398465541996	-14.73	-0.593280737671	03/31/2010	879.3	355.24	SRZ	-14.29	38.42	-0.0118898061737	-10.6	336.75	55.85	-0.331826543431	-0.324521417939	12.23	T-1	-0.778569412243	-1.2	891.52	7.17	54a2ced2-e43f-45fb-b25d-faaa92e72996
-4.14947841266	10.44	-0.23386702066	-0.125446800656	673.56	46.63	0.0248159902762	33.42	2010-July-03 22:12 +0000	39.28	Qtr	-108.02	-460.97	-0.506232223064	0.0	3.22	0.202033673217	0.33533203747	-15.98	-0.753051806525	12/31/2009	888.54	305.35	SRZ	-18.41	24.39	-0.0186472506836	-16.98	340.43	55.75	-0.365839730285	-0.403938698112	22.05	T-2	-1.28865789213	84.37	910.59	9.77	54a2ced2-e43f-45fb-b25d-faaa92e72996
-4.52350343679	-44.4	-0.265276184162	-0.14209763482	860.51	41.45	-8.20988104795e-05	38.79	2010-July-03 22:12 +0000	43.38	Qtr	-29.3	-471.41	-0.430059754596	0.0	3.03	0.141157137123	0.349021575514	-38.85	-0.803786838011	09/30/2009	1096.24	382.58	SRZ	-37.84	33.54	-0.0309446699813	-33.92	373.68	51.07	-0.444127172376	-0.430555833505	-0.09	T-3	-1.49290542468	4.38	1096.15	13.87	54a2ced2-e43f-45fb-b25d-faaa92e72996
-4.24903667167	-81.79	-0.461640914049	-0.222463944025	852.93	29.8	0.0437038661112	29.2	2010-July-03 22:12 +0000	36.97	Qtr	-26.57	-427.01	-0.373760361322	0.0	1.65	0.0766183402763	0.351405288541	-30.18	-0.76170750818	06/30/2009	1094.64	401.47	SRZ	-31.91	41.8	-0.0351081428834	-40.11	358.23	50.83	-0.43300918186	-0.367065507642	47.84	T-4	-2.57517374041	4.82	1142.47	7.45	54a2ced2-e43f-45fb-b25d-faaa92e72996
-3.29482852402	-18.16	-0.875730706533	-0.354418230001	726.22	13.87	0.108489392701	-0.91	2010-July-03 22:12 +0000	33.88	Qtr	-1.65	-345.22	-0.276671795858	0.0	0.68	0.0307064425571	0.300338206065	-28.23	-0.595496880443	03/31/2009	1125.64	374.75	SRZ	-28.96	34.23	-0.0328668974803	-41.01	291.42	50.83	-0.348464448291	-0.2410043964	122.12	T-5	-4.84533606474	6.93	1247.76	4.37	54a2ced2-e43f-45fb-b25d-faaa92e72996
-0.112582430513	94.0	0.0492998999316	0.0380880931465	1579.0	95.0	0.104437535331	-22.0	2010-July-03 22:12 +0000	589.0	Qtr	-11.0	-2571.0	-0.328982725528	0.0	5.72	0.391305879028	0.299296225208	90.0	0.281995427609	03/31/2010	7076.0	2339.0	THC	93.0	954.0	0.0257197696737	201.0	2386.0	484.07	0.103262955854	0.217863892798	739.0	T-1	-0.0196822430967	-68.0	7815.0	-101.0	9d238876-6c4f-4f03-a898-b62364e162bb
-0.354365974963	25.0	0.0314559024521	0.0249909769163	1783.0	386.0	0.0884083755303	425.0	2010-July-03 22:12 +0000	690.0	Qtr	-117.0	-2665.0	-0.335093675343	0.0	5.39	0.354912358013	0.284295234503	22.0	0.169547314217	12/31/2009	7307.0	2261.0	THC	-11.0	878.0	0.0114422230605	91.0	2472.0	481.14	0.0866339746008	0.134701365579	646.0	T-2	-0.0657450788428	-125.0	7953.0	183.0	9d238876-6c4f-4f03-a898-b62364e162bb
-0.284929601933	-3.0	0.0354412110466	0.0254029243683	1772.0	291.0	0.0863448275862	284.0	2010-July-03 22:12 +0000	731.0	Qtr	-115.0	-2692.0	-0.341797866938	0.0	5.88	0.390188689655	0.28720162519	4.0	0.208394320954	09/30/2009	7250.0	2262.0	THC	7.0	919.0	0.0148552564754	117.0	2539.0	481.1	0.0973844591163	0.149369195286	626.0	T-3	-0.0484574152948	55.0	7876.0	224.0	9d238876-6c4f-4f03-a898-b62364e162bb
-0.258128323057	-15.0	0.0322344923458	0.0469456698013	1705.0	194.0	0.0374247579168	164.0	2010-July-03 22:12 +0000	758.0	Qtr	-63.0	-2689.0	-0.339177598385	0.0	2.82	0.177428997645	0.281155398587	3.0	0.0909012684152	06/30/2009	7642.0	2229.0	THC	7.0	885.0	0.0147578203835	117.0	2562.0	480.82	0.108097880928	0.13238678884	286.0	T-4	-0.0915348663323	150.0	7928.0	251.0	9d238876-6c4f-4f03-a898-b62364e162bb
-0.135359873441	180.0	0.089576510084	0.176129591769	1835.0	97.0	0.0373029098833	-6.0	2010-July-03 22:12 +0000	652.0	Qtr	-23.0	-2674.0	-0.33044982699	0.0	1.16	0.0713650557621	0.279535343549	199.0	0.103908751697	03/31/2009	7801.0	2262.0	THC	202.0	906.0	0.0383094414236	310.0	2631.0	479.93	0.0983687592684	0.204310326452	291.0	T-5	-0.11668954607	174.0	8092.0	145.0	9d238876-6c4f-4f03-a898-b62364e162bb
9.53947562271	1.63	0.698708527797	0.205946887527	8.8	0.45	6.24770642202	2.87	2010-July-03 22:12 +0000	17.5	Qtr	-0.44	-0.62	-0.00872133914756	0.0	16.25	17.376401631	0.312420874947	1.63	11.3540135767	03/31/2010	9.81	22.21	TRCR	2.65	7.48	0.0376986917991	2.68	38.65	10.49	0.419890279927	3.34663692231	61.29	T-1	0.587044653705	-10.66	71.09	-8.23	ff094d80-ec7e-459a-8621-a4abdb82f787
9.12297147755	1.59	0.668829092015	0.149221467083	8.79	1.37	5.91824526421	8.09	2010-July-03 22:12 +0000	25.73	Qtr	28.42	-2.25	-0.0324254215305	0.0	21.37	22.328773679	0.308113561032	1.59	14.2928776964	12/31/2009	10.03	21.38	TRCR	2.63	7.29	0.0394869577749	2.74	37.87	10.48	0.419080559158	3.18886275156	59.36	T-2	0.426905544106	-23.06	69.39	13.45	ff094d80-ec7e-459a-8621-a4abdb82f787
2.7906812283	1.84	0.328378418202	0.0753465423027	10.88	0.92	1.72386808273	5.58	2010-July-03 22:12 +0000	7.22	Qtr	7.75	-3.84	-0.0788015596142	0.0	17.47	8.52504751258	0.379437718038	1.84	5.73677096599	09/30/2009	17.89	18.49	TRCR	2.86	6.57	0.0611532936589	2.98	17.02	8.73	0.126000410425	1.31630409403	30.84	T-3	0.159741341059	-18.4	48.73	-5.07	ff094d80-ec7e-459a-8621-a4abdb82f787
8.39750183571	1.76	1.13336799017	0.207617762383	4.61	0.56	5.60796645702	3.64	2010-July-03 22:12 +0000	7.81	Qtr	1.07	-5.68	-0.180203045685	0.0	15.85	28.2110062893	0.538388324873	1.76	17.9638826441	06/30/2009	4.77	16.97	TRCR	2.79	6.12	0.0894670050761	2.82	16.6	8.49	0.380393401015	3.29074153378	26.75	T-4	0.52981084137	-9.19	31.52	-4.48	ff094d80-ec7e-459a-8621-a4abdb82f787
9.63381054891	1.58	1.43739271461	0.361203012069	3.56	0.26	6.33769633508	1.92	2010-July-03 22:12 +0000	9.7	Qtr	-0.08	-7.43	-0.265073135926	0.0	9.98	22.1545549738	0.532643596147	1.58	14.3451792918	03/31/2009	3.82	14.93	TRCR	2.52	5.34	0.0909739564752	2.55	17.37	8.48	0.492686407421	3.60480606045	24.21	T-5	0.965311678247	-4.42	28.03	-2.58	ff094d80-ec7e-459a-8621-a4abdb82f787
-1.11636019849	-0.02	-3.58766515369	-1.37506455634	0.96	0.78	0.199524940618	0.72	2010-July-03 22:12 +0000	0.67	Qtr	-0.65	-2.34	-0.463366336634	0.0	0.10	0.184085510689	0.108910891089	-0.02	-0.358766515369	12/31/2009	4.21	0.55	USNU	-0.02	0.3	0.0178217821782	0.09	1.01	7.75	0.00990099009901	-0.137506455634	0.84	T-1	-11.1636019849	0.0	5.05	0.07	5c5fef66-08b3-4dd8-87da-9d093ae1aafe
-0.911853087776	0.04	-0.998827827997	-0.325389902659	0.98	0.56	0.193258426966	0.3	2010-July-03 22:12 +0000	0.56	Qtr	-0.34	-2.31	-0.434210526316	0.0	0.18	0.311460674157	0.124060150376	0.04	-0.179789009039	09/30/2009	4.45	0.66	USNU	0.04	0.4	0.0300751879699	0.16	1.06	7.7	0.015037593985	-0.0585701824787	0.86	T-2	-5.06585048764	0.0	5.32	-0.04	5c5fef66-08b3-4dd8-87da-9d093ae1aafe
-0.920090066101	0.09	-5.91621142821	-0.900538047054	0.96	0.34	0.175965665236	0.23	2010-July-03 22:12 +0000	0.7	Qtr	-0.14	-2.35	-0.428832116788	0.0	0.05	0.0826180257511	0.125912408759	0.09	-0.295810571411	06/30/2009	4.66	0.69	USNU	0.09	0.45	0.036496350365	0.2	1.0	7.7	0.00729927007299	-0.0450269023527	0.82	T-3	-18.401801322	0.0	5.48	0.09	5c5fef66-08b3-4dd8-87da-9d093ae1aafe
-1.35244013087	-0.03	-13.1898441325	-6.36744439663	0.74	0.12	0.150826446281	-0.03	2010-July-03 22:12 +0000	0.46	Qtr	-0.12	-2.44	-0.438061041293	0.0	0.04	0.0636363636364	0.0664272890485	-0.03	-0.527593765301	03/31/2009	4.84	0.37	USNU	-0.03	0.22	-0.00179533213645	-0.01	0.68	7.7	-0.0107719928187	-0.254697775865	0.73	T-4	-33.8110032717	0.0	5.57	-0.15	5c5fef66-08b3-4dd8-87da-9d093ae1aafe
-2.59052447552	-0.06	-23.4904125874	-10.7791958042	0.53	0.57	0.538461538462	0.67	2010-July-03 22:12 +0000	0.61	Qtr	-0.44	-2.41	-1.09545454545	0.0	0.05	0.269230769231	0.15	-0.06	-1.17452062937	12/31/2008	1.43	0.33	USNU	-0.06	0.18	-0.0136363636364	-0.03	0.7	7.7	0.0772727272727	-0.53895979021	0.77	T-5	-51.8104895105	0.0	2.2	0.23	5c5fef66-08b3-4dd8-87da-9d093ae1aafe
6.11123779782	3.17	0.278979068316	0.127368311279	14.86	1.43	2.40291005291	6.03	2010-July-03 22:12 +0000	11.47	Qtr	8.28	78.8	0.612657440522	0.0	17.40	5.34428571429	0.391929715441	5.13	4.8542357887	03/31/2010	37.8	50.41	USPH	7.18	13.53	0.0518581869072	6.67	39.22	11.61	0.1893951174	2.21620861625	90.83	T-1	0.351220563093	-9.27	128.62	5.04	8bf5181e-ecde-4db7-91bd-6c1b1c6ebc66
7.46496068812	2.29	0.394414545044	0.1676231584	14.76	5.9	3.62749169435	30.94	2010-July-03 22:12 +0000	6.43	Qtr	-27.3	75.63	0.678722067666	0.0	16.93	8.16267857143	0.452481378444	4.21	6.67743824759	12/31/2009	24.08	50.42	USPH	6.06	12.96	0.0548326303509	6.11	33.02	11.61	0.163869693978	2.83786007171	87.35	T-2	0.440930932553	-7.33	111.43	-3.68	8bf5181e-ecde-4db7-91bd-6c1b1c6ebc66
7.18050770849	3.1	0.377220139228	0.178558985911	15.78	4.44	3.17985347985	24.52	2010-July-03 22:12 +0000	9.33	Qtr	-21.94	78.92	0.691613355534	0.0	15.07	6.41441025641	0.447287704846	5.14	5.68470749816	09/30/2009	27.3	51.04	USPH	7.1	14.04	0.0630970116554	7.2	36.01	11.62	0.177285075804	2.69088391768	86.81	T-3	0.476476954777	-3.36	114.11	-0.79	8bf5181e-ecde-4db7-91bd-6c1b1c6ebc66
6.67150885393	3.62	0.338958440604	0.166368451251	13.13	2.95	2.56236526024	14.69	2010-July-03 22:12 +0000	10.44	Qtr	-12.11	75.82	0.655485432696	0.0	14.75	5.24222359101	0.447739258235	6.03	4.9996369989	06/30/2009	32.47	51.79	USPH	8.38	15.62	0.0733984611394	8.49	36.95	11.54	0.205930664822	2.45393465595	83.2	T-4	0.452305685012	-2.26	115.67	0.33	8bf5181e-ecde-4db7-91bd-6c1b1c6ebc66
6.09168260854	2.75	0.366231413293	0.224738279014	14.14	1.47	2.22574525745	6.43	2010-July-03 22:12 +0000	11.08	Qtr	-3.91	72.2	0.606569772326	0.0	9.68	3.09025474255	0.404687893808	4.59	3.54512008068	03/31/2009	36.9	48.17	USPH	6.37	12.55	0.0542720322608	6.46	39.77	11.78	0.215323867932	2.17546654085	82.13	T-5	0.629306054601	-1.55	119.03	0.97	8bf5181e-ecde-4db7-91bd-6c1b1c6ebc66
9.76176699943	-1.4	2.98897125462	2.68902624811	1.41	0.12	7.97872340426	-8.14	2010-July-03 22:12 +0000	9.42	Qtr	0.0	-8.54	-0.674565560821	0.0	1.08	6.25021276596	0.000789889415482	-1.4	3.22808895499	03/31/2010	1.41	0.01	UAHC	-1.4	0.29	-0.112954186414	-1.43	9.79	8.16	0.661927330174	2.90414834795	11.25	T-1	9.03867314762	4.46	12.66	-3.68	c3fb17d1-1786-403f-b1c8-ff7ee05c2682
6.5443297977	-1.13	1.62153747339	1.6699238801	2.95	0.08	4.25423728814	-5.69	2010-July-03 22:12 +0000	11.84	Qtr	0.0	-7.13	-0.46	0.0	1.03	2.84210169492	0.109677419355	-1.13	1.67018359759	12/31/2009	2.95	1.7	UAHC	-1.13	0.4	-0.0748387096774	-1.16	12.59	8.14	0.621935483871	1.7200215965	12.55	T-2	6.3537182502	4.43	15.5	-1.26	c3fb17d1-1786-403f-b1c8-ff7ee05c2682
5.99910517573	-1.56	1.31619988918	1.39625123372	3.86	0.04	3.5414507772	-3.91	2010-July-03 22:12 +0000	9.75	Qtr	0.0	-6.01	-0.342840844267	0.0	1.04	2.19316062176	0.100399315459	-1.56	1.36884788475	09/30/2009	3.86	1.76	UAHC	-1.56	0.03	-0.0912721049629	-1.6	14.58	8.14	0.611523103252	1.45210128307	13.67	T-3	5.76837036128	0.56	17.53	-3.35	c3fb17d1-1786-403f-b1c8-ff7ee05c2682
