Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
1044.5	1060.8	139.4	2.61055006446	1103.1	2010-June-19 00:56 +0000	554.5	Ann	-19.4	3895.4	0.579551879073	0.0	59.62	4.4795065535	1.01187252656	1036.4	03/29/2009	1861.6	6801.2	PCP	1574.5	1982.6	0.234251792781	1574.5	2784.7	139.87	0.256479304907	4859.8	T-2	-664.1	6721.4	333.2	2c8d78c6-0b92-4c44-9533-9d44ff36b06f
987.3	1204.8	125.2	2.01735574286	913.7	2010-June-19 00:56 +0000	221.3	Ann	-438.1	2873.4	0.474934298607	0.0	102.08	7.07804219241	1.11049404142	957.3	03/30/2008	2005.1	6718.6	PCP	1447.5	1845.2	0.239252243765	1447.5	2372.3	139.03	0.192972016991	4045.0	T-3	-429.3	6050.1	70.9	2c8d78c6-0b92-4c44-9533-9d44ff36b06f
633.1	1658.2	107.3	1.17077399381	865.5	2010-June-19 00:56 +0000	150.4	Ann	274.0	1903.2	0.361914541617	0.0	103.87	5.88317964912	0.992792895583	604.9	04/01/2007	2422.5	5220.8	PCP	904.5	1283.4	0.17200068458	904.5	2036.9	137.21	0.0720139958545	2836.2	T-4	-1070.6	5258.7	90.5	2c8d78c6-0b92-4c44-9533-9d44ff36b06f
350.6	768.4	95.6	1.33008140185	230.8	2010-June-19 00:56 +0000	0.0	Ann	-131.8	1290.5	0.34415168809	0.0	59.40	4.98771018455	0.927969491706	348.8	04/02/2006	1609.3	3479.7	PCP	510.8	794.7	0.136220598432	510.8	1233.8	135.13	0.124113286042	2140.5	T-5	-184.2	3749.8	-94.0	2c8d78c6-0b92-4c44-9533-9d44ff36b06f
13436.0	30901.0	3082.0	0.879624724677	14919.0	2010-June-19 00:57 +0000	4781.0	Ann	-10814.0	57309.0	0.425036897495	0.0	51.10	2.07793654334	0.56880733945	10680.0	06/30/2009	71734.0	76694.0	PG	14413.0	38004.0	0.114022531576	15374.0	21905.0	2917.0	-0.0667195716182	63099.0	T-1	-2353.0	134833.0	1468.0	bc102b49-a513-4802-82ba-e0588f424fe4
12075.0	30958.0	3166.0	0.932830411555	15008.0	2010-June-19 00:57 +0000	3313.0	Ann	-14844.0	48986.0	0.340199455525	0.0	60.81	2.47549871406	0.550426412578	11291.0	06/30/2008	74498.0	79257.0	PG	14885.0	39996.0	0.110971442858	15979.0	24515.0	3032.72	-0.044745541419	69494.0	T-2	-2549.0	143992.0	-2041.0	bc102b49-a513-4802-82ba-e0588f424fe4
10340.0	30717.0	3130.0	0.936929856569	13410.0	2010-June-19 00:57 +0000	5354.0	Ann	-12453.0	41797.0	0.302846088078	0.0	61.79	2.7159624793	0.524881533757	9662.0	06/30/2007	71254.0	72441.0	PG	13662.0	37065.0	0.104953120698	14485.0	24031.0	3131.95	-0.048444360717	66760.0	T-3	-2483.0	138014.0	-1339.0	bc102b49-a513-4802-82ba-e0588f424fe4
8684.0	19985.0	2627.0	0.864275213981	11375.0	2010-June-19 00:57 +0000	6693.0	Ann	-10578.0	35666.0	0.262839456133	0.0	55.60	2.42822899694	0.502759865876	8684.0	06/30/2006	72787.0	68222.0	PG	12413.0	35097.0	0.0976380854121	13249.0	24329.0	3178.84	0.0320129702642	62908.0	T-4	-730.0	135695.0	304.0	bc102b49-a513-4802-82ba-e0588f424fe4
6923.0	25039.0	1884.0	0.429132212208	8679.0	2010-June-19 00:57 +0000	6389.0	Ann	-4125.0	31004.0	0.503908853024	0.0	52.75	3.02998832807	0.922213012174	6923.0	06/30/2005	43052.0	56741.0	PG	9981.0	28869.0	0.170152940985	10469.0	20329.0	2472.93	-0.0765517577649	18475.0	T-5	-2336.0	61527.0	2157.0	bc102b49-a513-4802-82ba-e0588f424fe4
757.0	2658.0	1135.0	0.433698994813	2271.0	2010-June-19 00:57 +0000	725.0	Ann	806.0	2675.0	0.085638365988	0.0	41.01	0.528930554918	0.316461774875	840.0	12/31/2009	21787.0	9885.0	PGN	1237.0	8974.0	0.0567294147778	1772.0	3531.0	281.0	0.0279485209374	9449.0	T-1	-2532.0	31236.0	545.0	e6c1c499-767d-4728-8d59-ab1f5c76ab67
830.0	3486.0	957.0	0.410034928727	1218.0	2010-June-19 00:57 +0000	180.0	Ann	1248.0	2622.0	0.0877715662973	0.0	39.85	0.496573208723	0.306865731597	778.0	12/31/2008	21186.0	9167.0	PGN	1173.0	7868.0	0.0563384996485	1683.0	3520.0	264.0	0.00113815150805	8687.0	T-2	-2541.0	29873.0	-75.0	e6c1c499-767d-4728-8d59-ab1f5c76ab67
504.0	3302.0	1026.0	0.467870478738	1252.0	2010-June-19 00:57 +0000	255.0	Ann	195.0	2438.0	0.092565874402	0.0	48.43	0.701766705679	0.347520692536	702.0	12/31/2007	17943.0	9153.0	PGN	1036.0	7969.0	0.058698458501	1546.0	2802.0	260.0	-0.018983977523	8395.0	T-3	-1457.0	26338.0	-10.0	e6c1c499-767d-4728-8d59-ab1f5c76ab67
571.0	2820.0	1190.0	0.475632856897	2001.0	2010-June-19 00:57 +0000	265.0	Ann	-2468.0	2594.0	0.100906367915	0.0	49.56	0.728279662476	0.339362819466	567.0	12/31/2006	17421.0	8724.0	PGN	906.0	7624.0	0.0578441669584	1487.0	3614.0	256.0	0.030886528961	8286.0	T-4	127.0	25707.0	-340.0	e6c1c499-767d-4728-8d59-ab1f5c76ab67
697.0	3049.0	1216.0	0.422518923465	1467.0	2010-June-19 00:57 +0000	605.0	Ann	227.0	2634.0	0.0973320523243	0.0	44.38	0.587876366695	0.293695957431	527.0	12/31/2005	19024.0	7948.0	PGN	825.0	6900.0	0.0512896312172	1388.0	6007.0	252.0	0.109304559899	8038.0	T-5	-1144.0	27062.0	550.0	e6c1c499-767d-4728-8d59-ab1f5c76ab67
54.95	82.44	31.8	3.48470728793	161.77	2010-June-19 00:58 +0000	190.31	Ann	-132.26	1248.68	1.66326557796	8.33	20.07	13.4651236559	0.731371713243	54.95	03/28/2010	167.4	549.07	QLGC	109.71	352.94	0.132016410475	99.11	489.2	112.31	0.541812078749	583.34	T-1	-42.92	750.74	-13.41	2512e34d-17ba-4349-9026-48adf96b0698
108.79	93.27	32.53	4.07512195122	219.71	2010-June-19 00:58 +0000	203.72	Ann	-181.92	1193.73	1.52985428495	15.03	11.27	8.76164617886	0.812339002166	108.79	03/29/2009	153.75	633.86	QLGC	169.01	423.79	0.192838560023	150.47	481.95	119.53	0.498122492919	626.55	T-2	5.92	780.29	43.71	2512e34d-17ba-4349-9026-48adf96b0698
96.21	86.67	30.86	4.59096863151	210.98	2010-June-19 00:58 +0000	160.01	Ann	-337.78	1084.94	1.33783000604	16.73	15.35	14.0758600483	0.737228257519	96.21	03/30/2008	145.05	597.87	QLGC	147.72	391.91	0.156392961515	126.83	470.82	133.01	0.473691998471	665.92	T-3	210.0	810.97	83.21	2512e34d-17ba-4349-9026-48adf96b0698
105.42	91.84	27.55	9.03160177631	191.07	2010-June-19 00:58 +0000	76.8	Ann	-122.19	988.73	1.01788214462	12.94	16.70	26.8048538676	0.603998517542	105.42	04/01/2007	96.83	586.7	QLGC	154.79	394.72	0.133647669247	129.82	697.15	155.42	0.623157222863	874.53	T-4	-117.26	971.36	-48.39	2512e34d-17ba-4349-9026-48adf96b0698
283.59	78.35	17.7	10.9680918953	85.37	2010-June-19 00:58 +0000	125.19	Ann	-387.24	883.31	0.941986328396	0.2	19.55	40.4449202297	0.526900640923	121.83	04/02/2006	78.35	494.08	QLGC	200.48	349.83	0.179010568299	167.86	819.09	162.09	0.789945718826	859.35	T-5	261.42	937.71	-40.45	2512e34d-17ba-4349-9026-48adf96b0698
162.16	495.69	86.86	3.08520793435	376.9	2010-June-19 00:58 +0000	699.63	Ann	1.48	75.84	0.0184214041949	38.95	20.84	4.3434847237	0.805968010299	163.54	12/31/2009	1007.77	3318.13	PWR	233.73	593.49	0.0588105272107	242.12	1582.79	210.04	0.264054700689	3109.18	T-1	-119.68	4116.95	261.73	6c8652d1-18df-4ab5-a81b-bcfb23485153
157.57	451.8	77.65	3.06280044303	242.5	2010-June-19 00:58 +0000	437.9	Ann	8.24	-86.33	-0.0242625401893	36.3	19.80	4.46714623369	1.06240585021	157.57	12/31/2008	875.79	3780.21	PWR	267.27	634.87	0.0812695325674	289.17	1385.41	197.59	0.262385615037	2682.37	T-2	-219.35	3558.16	30.82	6c8652d1-18df-4ab5-a81b-bcfb23485153
124.7	757.43	55.9	1.81687716702	219.24	2010-June-19 00:58 +0000	407.08	Ann	-78.94	-214.19	-0.0632233612667	18.76	26.24	3.73127306288	0.783994474339	121.87	12/31/2007	1202.69	2656.04	PWR	149.55	428.75	0.0500172676905	169.45	1304.76	171.02	0.161557693273	2185.14	T-3	-120.57	3387.83	23.39	6c8652d1-18df-4ab5-a81b-bcfb23485153
17.48	334.46	49.4	0.801125188172	120.64	2010-June-19 00:58 +0000	383.69	Ann	-2.74	-351.64	-0.214524512555	0.36	19.16	2.49545067962	1.28701896093	16.23	12/31/2006	910.07	2109.63	PWR	63.19	312.72	0.0461577881354	75.66	990.63	118.53	0.400308694697	729.08	T-4	-38.48	1639.16	79.42	6c8652d1-18df-4ab5-a81b-bcfb23485153
29.56	258.07	55.04	0.826907937254	82.43	2010-June-19 00:58 +0000	304.27	Ann	-13.17	-369.12	-0.237408267354	0.37	13.37	1.85629422478	1.18489313669	29.18	12/31/2005	851.05	1842.26	PWR	51.63	254.7	0.0436843560867	67.92	831.01	118.16	0.368499926035	703.74	T-5	-30.56	1554.79	38.71	6c8652d1-18df-4ab5-a81b-bcfb23485153
1592.0	2813.0	635.0	2.84976855099	7172.0	2010-June-19 00:58 +0000	2717.0	Ann	-833.0	11235.0	0.409364182911	0.0	45.97	10.7622289241	0.379522681727	1592.0	09/27/2009	7129.0	10416.0	QCOM	2076.0	7235.0	0.0811076698852	2226.0	12570.0	1669.0	0.355511022044	20316.0	T-1	-5457.0	27445.0	877.0	51ce10bf-fed0-4c4a-b39d-f972984de8b5
3160.0	2440.0	456.0	2.65130023641	3558.0	2010-June-19 00:58 +0000	1840.0	Ann	-1307.0	10717.0	0.433675946908	0.0	39.88	9.75787234043	0.450874069278	3160.0	09/28/2008	6768.0	11142.0	QCOM	3826.0	7728.0	0.150938815151	3730.0	11872.0	1656.0	0.381676918096	17944.0	T-2	-2819.0	24712.0	-571.0	51ce10bf-fed0-4c4a-b39d-f972984de8b5
3303.0	2258.0	383.0	5.9530075188	3811.0	2010-June-19 00:58 +0000	2411.0	Ann	-1111.0	8541.0	0.461800486618	0.0	42.09	26.0451654135	0.479643146796	3303.0	09/30/2007	2660.0	8871.0	QCOM	3626.0	6190.0	0.155879967559	2883.0	8821.0	1646.0	0.354852662882	15835.0	T-3	-1898.0	18495.0	804.0	51ce10bf-fed0-4c4a-b39d-f972984de8b5
2470.0	1422.0	272.0	7.43951165372	3253.0	2010-June-19 00:58 +0000	1607.0	Ann	-1092.0	6100.0	0.401104681746	0.0	38.67	35.4510765816	0.494871120463	2470.0	09/24/2006	1802.0	7526.0	QCOM	3156.0	5344.0	0.176880589164	2690.0	7049.0	1652.0	0.370002630195	13406.0	T-4	-2623.0	15208.0	-463.0	51ce10bf-fed0-4c4a-b39d-f972984de8b5
2143.0	1070.0	200.0	8.17573529412	2686.0	2010-June-19 00:58 +0000	2070.0	Ann	-1054.0	4328.0	0.346822662072	0.0	44.40	53.5411764706	0.454603734274	2143.0	09/25/2005	1360.0	5673.0	QCOM	2809.0	4028.0	0.191201218046	2386.0	7791.0	1640.0	0.538584822502	11119.0	T-5	-776.0	12479.0	856.0	51ce10bf-fed0-4c4a-b39d-f972984de8b5
729.11	1059.21	256.69	0.872243113249	997.42	2010-June-19 00:58 +0000	534.26	Ann	-521.2	3216.64	0.375615976384	0.0	60.38	2.41955623087	0.870569057083	767.46	12/31/2009	4574.0	7455.24	DGX	1227.93	3133.77	0.158707045135	1359.11	1679.43	183.29	0.0724248100107	3989.64	T-1	-195.9	8563.64	280.31	ed43d304-169b-411a-b1c9-6108371e294f
581.49	1224.76	264.59	0.751188285722	1063.05	2010-June-19 00:58 +0000	253.95	Ann	-777.81	2561.68	0.304822920026	0.0	51.91	2.05923126614	0.862636440766	663.89	12/31/2008	4798.93	7249.45	DGX	1050.66	2993.29	0.145455107969	1222.38	1496.82	190.37	0.0323733345391	3604.9	T-2	-198.88	8403.83	86.35	ed43d304-169b-411a-b1c9-6108371e294f
339.94	1288.3	237.88	0.634221446355	926.92	2010-June-19 00:58 +0000	167.59	Ann	850.22	2057.74	0.240230500987	0.0	52.90	1.95837335089	0.782763560204	580.34	12/31/2007	5241.45	6704.91	DGX	938.91	2735.06	0.127408299857	1091.34	1374.36	194.04	0.0100470598399	3324.24	T-3	-1759.19	8565.69	17.95	ed43d304-169b-411a-b1c9-6108371e294f
586.42	1150.87	197.4	1.14262520295	951.9	2010-June-19 00:58 +0000	149.64	Ann	-479.98	1800.26	0.317983990052	0.0	51.49	3.77945263803	1.10724757484	625.69	12/31/2006	2642.31	6268.66	DGX	1033.27	2572.65	0.199255318397	1128.08	1191.02	193.95	0.00709178518691	3019.17	T-4	-414.4	5661.48	57.51	ed43d304-169b-411a-b1c9-6108371e294f
546.28	1101.29	176.12	1.08644858894	851.58	2010-June-19 00:58 +0000	92.13	Ann	247.04	1292.51	0.243588535502	0.0	51.33	4.00567481804	1.02838420541	573.2	12/31/2005	2543.13	5456.73	DGX	950.01	2236.01	0.189884510716	1007.55	1069.5	198.46	-0.00599119507286	2762.98	T-5	-1079.79	5306.12	18.83	ed43d304-169b-411a-b1c9-6108371e294f
393.3	948.1	714.6	0.64909646928	1578.2	2010-June-19 00:58 +0000	30.8	Ann	-87.2	3077.7	0.345898378233	0.0	41.57	1.3452176814	0.341436551019	395.9	12/31/2009	5395.5	3038.0	STR	617.9	2321.8	0.102498398463	912.0	831.1	174.6	-0.0131494655922	3502.2	T-1	-1484.1	8897.7	6.9	e24429f5-177d-4ce7-8760-58d71631add4
683.8	1132.9	502.1	0.655706255875	1496.2	2010-June-19 00:58 +0000	23.9	Ann	872.2	2772.3	0.321213806528	0.0	32.69	1.08868417519	0.401485395159	692.8	12/31/2008	5212.7	3465.1	STR	1070.8	2457.5	0.136234604377	1175.8	1185.0	173.6	0.00603659031133	3418.0	T-2	-2358.7	8630.7	9.7	e24429f5-177d-4ce7-8760-58d71631add4
507.4	998.7	375.8	0.765796274842	1141.0	2010-June-19 00:58 +0000	14.2	Ann	233.7	2173.9	0.365717842603	0.0	54.10	2.77707869174	0.45869923623	507.4	12/31/2007	3366.3	2726.6	STR	798.0	1809.5	0.141684330944	842.2	658.9	172.8	-0.0571649675314	2577.9	T-3	-1385.1	5944.2	-10.4	e24429f5-177d-4ce7-8760-58d71631add4
444.1	681.6	316.1	0.771369613878	965.0	2010-June-19 00:58 +0000	24.6	Ann	-72.3	1750.2	0.345568345608	0.0	79.62	4.78410604365	0.559875214722	444.1	12/31/2006	2859.2	2835.6	STR	699.6	1612.0	0.143641281813	727.5	757.7	171.8	0.0150255691354	2205.5	T-4	-881.5	5064.7	11.2	e24429f5-177d-4ce7-8760-58d71631add4
325.68	887.8	257.5	0.548698884758	695.8	2010-June-19 00:58 +0000	13.4	Ann	8.1	1385.8	0.31680497451	0.0	78.63	4.75037110993	0.622931669067	325.68	12/31/2005	2824.5	2724.89	STR	513.6	1353.56	0.128415975127	561.73	773.0	170.64	-0.0262441990719	1549.8	T-5	-694.2	4374.3	9.7	e24429f5-177d-4ce7-8760-58d71631add4
662.0	5097.0	2311.0	-0.0546432878746	3307.0	2010-June-19 00:58 +0000	2406.0	Ann	-60.0	-42953.0	-2.10760549558	0.0	4.21	0.33770027368	0.604072620216	662.0	12/31/2009	21558.0	12311.0	Q	903.0	8593.0	0.096908734053	1975.0	4614.0	1729.25	-0.0236997055937	-1178.0	T-1	-1406.0	20380.0	1841.0	fed25818-27c0-4853-bc1b-a6179ee0ac3e
652.0	3853.0	2354.0	-0.0643842616249	2931.0	2010-June-19 00:58 +0000	565.0	Ann	-1575.0	-43063.0	-2.13807656025	0.0	3.64	0.288594323408	0.669033315128	652.0	12/31/2008	21527.0	13475.0	Q	1051.0	8890.0	0.104115982325	2097.0	2970.0	1706.75	-0.0438409215034	-1386.0	T-2	-1693.0	20141.0	-337.0	fed25818-27c0-4853-bc1b-a6179ee0ac3e
2890.0	4209.0	2459.0	0.0256270198917	3026.0	2010-June-19 00:58 +0000	902.0	Ann	-1764.0	-43084.0	-1.91212497781	0.0	7.01	0.570299189767	0.611485886739	2890.0	12/31/2007	21969.0	13778.0	Q	620.0	9075.0	0.076779691106	1730.0	3573.0	1787.29	-0.0282265222794	563.0	T-3	-1601.0	22532.0	-339.0	fed25818-27c0-4853-bc1b-a6179ee0ac3e
593.0	5160.0	2770.0	-0.0637012872509	2789.0	2010-June-19 00:58 +0000	1241.0	Ann	-694.0	-45907.0	-2.16144827911	0.0	8.41	0.704658195204	0.65553933801	593.0	12/31/2006	22684.0	13923.0	Q	557.0	8984.0	0.0729789538114	1550.0	3654.0	1900.65	-0.0709072931871	-1445.0	T-4	-1700.0	21239.0	395.0	fed25818-27c0-4853-bc1b-a6179ee0ac3e
-779.0	4235.0	3065.0	-0.130169134903	2313.0	2010-June-19 00:58 +0000	846.0	Ann	-2159.0	-46500.0	-2.16309252454	0.0	5.60	0.422902646273	0.646741405778	-757.0	12/31/2005	24714.0	13903.0	Q	-760.0	8067.0	0.0182816206913	393.0	3164.0	1866.36	-0.0498209052426	-3217.0	T-5	-459.0	21497.0	-305.0	fed25818-27c0-4853-bc1b-a6179ee0ac3e
205.0	654.5	92.9	0.759087617668	245.8	2010-June-19 00:59 +0000	908.2	Ann	-71.6	2323.9	0.956613016095	0.0	19.50	1.76827299059	1.760177829	205.0	12/31/2009	1381.0	4276.0	RSH	328.5	1962.5	0.152060264274	369.4	2015.7	125.23	0.560326019841	1048.3	T-1	-80.8	2429.3	93.4	47c139e4-b930-4893-a11b-ca2a216f1fbb
189.4	637.2	99.1	0.617858168246	274.6	2010-June-19 00:59 +0000	814.8	Ann	154.8	2150.2	0.953948535936	0.0	11.94	1.07196037898	1.87422360248	189.4	12/31/2008	1393.2	4224.5	RSH	299.5	1922.7	0.142945874002	322.2	1791.6	125.08	0.512156166815	860.8	T-2	-124.3	2254.0	305.1	47c139e4-b930-4893-a11b-ca2a216f1fbb
236.8	748.0	112.7	0.630953356833	379.0	2010-June-19 00:59 +0000	509.7	Ann	-299.3	1992.1	1.00125653398	0.0	16.86	1.81176932535	2.13696220346	236.8	12/31/2007	1219.9	4251.7	RSH	366.6	2025.8	0.191948130277	381.9	1566.8	131.09	0.411540008042	769.7	T-3	-42.0	1989.6	37.7	47c139e4-b930-4893-a11b-ca2a216f1fbb
73.4	984.2	128.2	0.461657957916	314.8	2010-June-19 00:59 +0000	472.0	Ann	12.5	1780.9	0.860338164251	0.0	17.01	1.63157633103	2.30797101449	73.4	12/31/2006	1416.2	4777.5	RSH	111.4	2129.4	0.0757971014493	156.9	1599.6	135.84	0.29729468599	653.8	T-4	-79.3	2070.0	248.0	47c139e4-b930-4893-a11b-ca2a216f1fbb
267.0	986.3	123.8	0.364288807771	362.9	2010-June-19 00:59 +0000	224.0	Ann	-616.1	1741.4	0.789714752165	0.0	21.26	1.77519618883	2.3045213369	269.9	12/31/2005	1616.3	5081.7	RSH	321.5	2266.7	0.158677610993	349.9	1627.3	134.96	0.290689764637	588.8	T-5	39.3	2205.1	-213.9	47c139e4-b930-4893-a11b-ca2a216f1fbb
-53.87	314.1	374.43	0.788319982501	591.68	2010-June-19 00:59 +0000	0.77	Ann	-117.85	606.53	0.112406132086	0.0	49.85	2.61237136636	0.168154221369	-53.87	12/31/2009	3017.29	907.34	RRC	-58.73	627.01	-0.0108842301904	-58.73	175.28	158.12	-0.0257270361832	2378.59	T-1	-473.81	5395.88	0.01	126e55d5-c69f-4ac5-8df3-ac8c1b2551ca
351.04	353.51	299.83	0.790617118308	824.77	2010-June-19 00:59 +0000	0.75	Ann	903.75	685.57	0.123484297211	0.0	34.39	1.72341534055	0.238598456739	351.04	12/31/2008	3100.54	1324.67	RRC	544.87	961.31	0.0981415304365	544.87	404.31	155.38	0.00915005367551	2451.34	T-2	-1731.78	5551.88	-3.27	126e55d5-c69f-4ac5-8df3-ac8c1b2551ca
217.27	305.43	220.58	0.755091785413	642.29	2010-June-19 00:59 +0000	4.02	Ann	379.92	371.8	0.0925679258859	0.0	51.36	3.35541496795	0.214208355015	153.68	12/31/2007	2288.49	860.37	RRC	249.98	666.81	0.0622381121919	249.98	261.81	149.51	-0.0108601746292	1728.02	T-3	-1020.57	4016.51	1.64	126e55d5-c69f-4ac5-8df3-ac8c1b2551ca
158.7	251.69	154.48	0.650351279569	479.88	2010-June-19 00:59 +0000	2.38	Ann	429.42	160.31	0.0502906511653	0.0	25.83	1.85790490342	0.233653420837	193.95	12/31/2006	1931.51	744.81	RRC	315.7	437.38	0.099037855236	315.7	388.93	138.93	0.0430533900937	1256.16	T-4	-911.66	3187.67	-2.37	126e55d5-c69f-4ac5-8df3-ac8c1b2551ca
111.01	321.76	114.36	0.527147028123	325.75	2010-June-19 00:59 +0000	4.75	Ann	93.0	13.8	0.00683510071868	0.0	27.56	2.6670698758	0.252155780861	110.11	12/31/2005	1322.06	509.1	RRC	175.99	377.25	0.0871673460493	175.99	207.98	127.94	-0.0563549101283	696.92	T-5	-432.38	2018.99	-13.63	126e55d5-c69f-4ac5-8df3-ac8c1b2551ca
1935.0	5523.0	402.0	0.713134978229	2725.0	2010-June-19 00:59 +0000	2642.0	Ann	-1650.0	9102.0	0.385563604016	0.0	51.52	1.41324818578	1.05396704367	1977.0	12/31/2009	13780.0	24881.0	RTN	2930.0	5134.0	0.128860083873	3042.0	7868.0	378.0	0.0993349430254	9827.0	T-1	-692.0	23607.0	383.0	22d6fd8c-5bde-41af-9235-e49fc492d245
1672.0	5149.0	390.0	0.646899693885	2015.0	2010-June-19 00:59 +0000	2259.0	Ann	-1994.0	7646.0	0.330509207227	0.0	51.04	1.4534064213	1.0017290568	1698.0	12/31/2008	14047.0	23174.0	RTN	2522.0	4685.0	0.113253220368	2620.0	7417.0	400.0	0.0980375205325	9087.0	T-2	-417.0	23134.0	-396.0	22d6fd8c-5bde-41af-9235-e49fc492d245
2578.0	4788.0	372.0	1.16789272744	1198.0	2010-June-19 00:59 +0000	2655.0	Ann	-3510.0	6452.0	0.277135861862	0.0	60.70	2.40900828755	0.914952106868	1719.0	12/31/2007	10739.0	21301.0	RTN	2251.0	4290.0	0.101112495168	2354.0	7616.0	426.2	0.121472445342	12542.0	T-3	2507.0	23281.0	195.0	22d6fd8c-5bde-41af-9235-e49fc492d245
1283.0	6715.0	361.0	0.771438498958	2743.0	2010-June-19 00:59 +0000	2460.0	Ann	-1034.0	4329.0	0.169824643992	0.0	52.11	1.61461332175	0.77309638696	1187.0	12/31/2006	14390.0	19707.0	RTN	1791.0	3730.0	0.0762622101918	1944.0	9517.0	445.87	0.109921148641	11101.0	T-4	-451.0	25491.0	1258.0	22d6fd8c-5bde-41af-9235-e49fc492d245
871.0	6188.0	348.0	0.783279695728	2515.0	2010-June-19 00:59 +0000	1202.0	Ann	-1433.0	3475.0	0.142529018498	0.0	40.00	1.3059391457	0.758418440589	898.0	12/31/2005	13672.0	18491.0	RTN	1366.0	3277.0	0.0664041671794	1619.0	8313.0	446.37	0.0871580328945	10709.0	T-5	-436.0	24381.0	646.0	22d6fd8c-5bde-41af-9235-e49fc492d245
87.25	566.27	45.86	1.4622542181	255.25	2010-June-19 00:59 +0000	388.12	Ann	-110.25	137.77	0.0736395366861	0.0	28.63	7.11058842884	0.399942272846	87.25	02/28/2010	759.82	748.24	RHT	121.5	634.39	0.0536381469584	100.35	1003.12	188.71	0.233500991517	1111.05	T-1	-276.2	1870.87	-127.43	eaf8e495-b79e-46c5-9820-0d570d8edfa5
78.72	446.65	40.31	1.70797430433	236.44	2010-June-19 00:59 +0000	515.55	Ann	-539.16	50.52	0.0288086494377	0.0	13.74	4.03131659409	0.372123126753	78.72	02/28/2009	647.58	652.57	RHT	121.53	546.45	0.0470564083848	82.52	890.83	190.0	0.253290299035	1106.05	T-2	146.22	1753.64	-162.17	eaf8e495-b79e-46c5-9820-0d570d8edfa5
76.67	969.75	33.0	0.842663382914	203.08	2010-June-19 00:59 +0000	677.72	Ann	11.74	-28.2	-0.0135578226714	0.0	17.83	3.01476253333	0.251454340907	76.67	02/29/2008	1128.79	523.02	RHT	124.54	442.36	0.0338320560775	70.37	1192.36	190.86	0.107025067549	951.19	T-3	-70.16	2079.98	150.48	eaf8e495-b79e-46c5-9820-0d570d8edfa5
59.91	300.36	23.85	0.851361157762	201.56	2010-June-19 00:59 +0000	527.24	Ann	40.07	-92.09	-0.0515664809474	0.0	22.45	4.48920870395	0.224330150909	59.91	02/28/2007	964.62	400.62	RHT	89.56	335.89	0.0292801747067	52.29	1007.07	192.89	0.395727524708	821.24	T-4	16.69	1785.85	259.69	eaf8e495-b79e-46c5-9820-0d570d8edfa5
79.69	200.92	15.43	0.569335482715	186.55	2010-June-19 00:59 +0000	267.55	Ann	5.74	-152.11	-0.115739895301	0.0	26.87	5.87549632814	0.211780192355	79.69	02/28/2006	837.45	278.33	RHT	82.02	229.82	0.0441928414901	58.08	881.24	183.12	0.517652787923	476.79	T-5	-62.27	1314.24	127.38	eaf8e495-b79e-46c5-9820-0d570d8edfa5
495.0	2548.7	799.1	0.631648825131	1396.5	2010-June-19 00:59 +0000	48.0	Ann	-1174.7	1683.1	0.0861348085751	70.6	28.31	0.900186041851	0.419599494378	496.5	12/31/2009	11975.8	8199.1	RSG	865.0	3354.9	0.0744973209214	1455.7	1264.9	380.8	-0.0657001171937	7564.5	T-1	-242.5	19540.3	-20.7	62cfd82d-dba1-48cd-bbbf-21f50566af0f
73.8	2565.8	342.3	0.576060126582	512.2	2010-June-19 00:59 +0000	68.7	Ann	469.4	1477.2	0.0741514150612	11.8	24.79	0.742327136076	0.184981979178	73.9	12/31/2008	12640.0	3685.1	RSG	159.3	1268.4	0.0142158683627	283.2	1325.7	378.5	-0.0622496410895	7281.4	T-2	-934.7	19921.4	46.9	62cfd82d-dba1-48cd-bbbf-21f50566af0f
290.2	628.7	299.0	0.412073324905	661.3	2010-June-19 00:59 +0000	21.8	Ann	-408.3	1572.3	0.351918170017	6.5	31.35	1.8372051201	0.7109091723	290.2	12/31/2007	3164.0	3176.2	RSG	468.1	1172.3	0.119969559962	536.0	413.8	185.42	-0.0480997358879	1303.8	T-3	-260.3	4467.8	-7.3	62cfd82d-dba1-48cd-bbbf-21f50566af0f
279.6	602.2	289.0	0.472882652213	511.2	2010-June-19 00:59 +0000	29.1	Ann	-409.4	1602.6	0.361809725922	7.0	41.00	2.65853090812	0.693231588929	279.6	12/31/2006	3007.3	3070.6	RSG	443.7	1146.2	0.11728450806	519.5	393.4	195.0	-0.0471395674358	1422.1	T-4	-204.5	4429.4	-102.7	62cfd82d-dba1-48cd-bbbf-21f50566af0f
