zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-9.72558329131	-4.86279164565	1.69219209546	-4.69	-0.221486640238	0.50	9.17	0.35	1.73354231975	-1.38	-0.36323808999	2010-July-07 02:11 +0000	0.59	Ann	-0.01	-52.08	-1.99006495988	0.0	0.82	0.412998955068	2.55559801299	-3.37	-0.181619044995	09/30/2007	2.77519503655	9.57	66.88	TSTF	-3.5	11.03	-0.0775697363393	-2.03	10.47	4.82	0.0496752006114	1.38759751828	16.59	T-3	-5.93023371421	-0.19	26.17	-1.57	3541e2d8-3245-43ff-bf30-94c3d0cd5515
-4.63993119336	-2.31996559668	1.34641615445	-13.25	0.358767243424	0.50	8.29	0.38	2.21525600836	8.66	0.961496212376	2010-July-07 02:11 +0000	2.16	Ann	-6.0	-47.39	-1.53963612736	0.0	1.34	0.674900731452	2.32748538012	-18.54	0.480748106188	09/30/2006	3.60839529394	9.57	71.64	TSTF	-2.71	11.79	-0.0782975958415	-2.41	12.51	4.82	0.137102014295	1.80419764697	21.2	T-4	-1.73131760946	-1.8	30.78	0.85	3541e2d8-3245-43ff-bf30-94c3d0cd5515
-1.04184751716	-0.520923758579	0.711129687027	-2.49	-0.0508019310671	0.50	12.83	0.42	2.17979669632	-2.19	-0.140213329745	2010-July-07 02:11 +0000	1.3	Ann	5.4	-34.14	-0.682117882118	0.0	1.38	0.422592121982	0.944655344655	-3.07	-0.0701066648726	09/30/2005	1.96271793619	15.74	47.28	TSTF	-4.94	8.22	-0.0991008991009	-4.96	13.44	4.82	0.0121878121878	0.981358968097	34.31	T-5	-0.377480984478	-4.96	50.05	-1.76	3541e2d8-3245-43ff-bf30-94c3d0cd5515
0.620057746512	7.94293973281	0.202321200822	71.75	0.375516586582	12.81	145.97	56.99	2.37388004638	160.67	0.58716606005	2010-July-07 02:11 +0000	109.42	Ann	-114.95	346.73	0.541621756721	0.0	20.03	6.56828607568	1.8243903963	75.57	7.52159722924	12/31/2009	0.316353915103	189.74	1167.92	TTEC	103.04	347.4	0.157317587516	100.71	402.38	62.22	0.400534233094	4.05249365247	450.42	T-1	0.396552158403	-29.82	640.17	21.48	a706dd26-1ad9-453e-9acd-1739180e37c9
0.455320252059	5.83265242888	0.4385069535	73.75	0.554319415129	12.81	180.1	59.17	1.13677889223	160.57	0.361324521181	2010-July-07 02:11 +0000	87.94	Ann	-75.55	274.97	0.411053308219	0.0	8.35	1.70222002172	2.09308757138	77.34	4.62856711633	12/31/2008	0.285833962664	313.06	1400.15	TTEC	104.6	375.7	0.162884563638	108.96	404.89	63.82	0.336039106646	3.66153306172	355.88	T-2	0.698521248967	-62.13	668.94	-3.3	a706dd26-1ad9-453e-9acd-1739180e37c9
0.427335042537	5.4741618949	0.151707592194	53.1	0.274531950382	12.81	186.81	55.95	1.45976899932	103.51	0.455838765388	2010-July-07 02:11 +0000	91.24	Ann	-30.1	201.23	0.264671840063	0.0	21.27	4.80534504513	1.80143364461	55.79	5.83929458462	12/31/2007	0.25189855472	309.09	1369.63	TTEC	75.35	368.17	0.107575956859	81.79	459.83	69.83	0.359095094042	3.22682048596	451.2	T-3	0.257365392332	-49.12	760.3	32.89	a706dd26-1ad9-453e-9acd-1739180e37c9
0.348965931675	4.47025358476	0.127526655501	50.98	0.257306581361	12.81	184.03	51.99	1.20218090219	99.07	0.480064581931	2010-July-07 02:11 +0000	58.35	Ann	38.39	149.36	0.224797567803	0.0	23.90	5.5529813397	1.82226603654	52.85	6.14962729453	12/31/2006	0.237930294027	301.71	1210.75	TTEC	69.32	327.94	0.111029168297	73.77	359.15	70.1	0.263568224918	3.04788706649	362.71	T-4	0.187039898944	-113.81	664.42	26.04	a706dd26-1ad9-453e-9acd-1739180e37c9
0.341024219367	4.36852025009	0.268618779579	26.29	0.429406754505	12.81	160.92	54.41	1.28221153846	44.93	0.402254570965	2010-July-07 02:11 +0000	32.51	Ann	-37.04	142.62	0.273129440604	0.0	12.00	3.62727272727	2.07959093782	27.83	5.15288105406	12/31/2005	0.25163351717	228.8	1085.9	TTEC	31.78	276.84	0.0611678189096	31.94	297.89	69.16	0.262309209644	3.22342535495	293.37	T-5	0.364043354174	-43.04	522.17	-40.98	a706dd26-1ad9-453e-9acd-1739180e37c9
14.2688736655	8.27594672601	3.90303432432	-4.28	4.1118343229	0.58	1.37	0.36	6.77181208054	-2.97	4.39540910379	2010-July-07 02:11 +0000	5.0	Ann	-0.3	2.95	0.254749568221	0.0	0.62	4.36080536913	0.82469775475	-4.28	2.5493372802	12/31/2009	4.17220910531	1.49	9.55	TGIS	-6.9	3.4	-0.632124352332	-7.32	9.46	10.48	0.698618307427	2.41988128108	10.09	T-1	13.348301171	-0.09	11.58	-3.35	5493a863-03ec-4a06-8d38-ede857510fd1
19.828901335	11.5007627743	8.2184613996	-5.82	5.99440738701	0.58	1.7	0.5	8.02631578947	-1.09	5.27094442651	2010-July-07 02:11 +0000	8.35	Ann	-2.49	7.23	0.421574344023	0.02	0.51	2.87747368421	1.46472303207	-5.82	3.05714776738	12/31/2008	7.22657812723	1.9	25.12	TGIS	-8.27	10.06	-0.499125364431	-8.56	14.91	10.72	0.770262390671	4.19141531379	15.25	T-2	22.5505152437	-0.13	17.15	-3.64	5493a863-03ec-4a06-8d38-ede857510fd1
24.8151367516	14.3927793159	0.864959556642	7.05	2.19035182886	0.58	4.16	0.44	4.89545454545	9.38	28.0591622215	2010-July-07 02:11 +0000	11.99	Ann	-5.01	13.04	0.502698535081	0.02	7.43	18.6425454545	2.15381649961	7.05	16.2743140885	12/31/2007	11.0804301825	4.4	55.87	TGIS	11.06	28.89	0.405936777178	10.53	23.48	11.04	0.744795682344	6.42664950585	21.54	T-3	1.93711700079	-0.87	25.94	3.51	5493a863-03ec-4a06-8d38-ede857510fd1
23.8098994732	13.8097416944	0.465239554991	11.51	1.63297188469	0.58	5.28	0.35	3.46840148699	7.36	40.683523679	2010-July-07 02:11 +0000	8.48	Ann	-1.89	10.48	0.435940099834	0.02	14.45	29.3834572491	2.47420965058	11.51	23.5964437338	12/31/2006	11.5908820166	5.38	59.48	TGIS	15.27	31.51	0.620216306156	14.91	22.06	10.94	0.698003327787	6.72271156963	18.66	T-4	0.955691466744	-0.47	24.04	5.0	5493a863-03ec-4a06-8d38-ede857510fd1
18.8230618611	10.9173758795	0.820351243727	6.72	2.19708859561	0.58	4.26	0.29	1.87004405286	6.29	30.7213595007	2010-July-07 02:11 +0000	3.48	Ann	-2.79	2.26	0.173445894091	0.02	8.11	19.0424229075	3.30468150422	7.95	17.8183885104	12/31/2005	11.4707734252	4.54	43.06	TGIS	8.26	22.43	0.634689178818	8.27	12.45	10.66	0.628549501151	6.65304858662	8.49	T-5	1.34616225394	-0.17	13.03	3.34	5493a863-03ec-4a06-8d38-ede857510fd1
-27.1617119669	-7.87689647041	4.11324119762	-15.85	3.04248140301	0.29	30.89	2.73	-0.237088638001	-6.45	5.77022335053	2010-July-07 02:11 +0000	1.25	Ann	7.58	-27.33	-0.860516372796	0.0	0.55	0.0554888301706	4.44993702771	-15.85	1.67336477165	12/31/2008	7.80097468514	41.63	141.33	TRIS	-15.94	9.46	-0.346977329975	-11.02	18.83	4.2	-0.379722921914	2.26228265869	-9.87	T-1	-14.3216299462	-0.34	31.76	0.78	c16cb06e-3c1d-4333-bc68-3c40bfa6e833
-14.7078632788	-4.26528035085	0.947241048986	-4.3	0.748611093045	0.29	26.51	2.92	0.154893065457	-4.4	3.97538304582	2010-July-07 02:11 +0000	0.47	Ann	5.29	-11.49	-0.322390572391	0.0	1.54	0.209591704472	2.49551066218	-4.3	1.15286108329	12/31/2007	5.03017660496	30.86	88.94	TRIS	-6.94	5.47	-0.191638608305	-6.83	15.16	4.2	-0.318462401796	1.45875121544	4.78	T-2	-2.76966256549	-0.5	35.64	0.4	c16cb06e-3c1d-4333-bc68-3c40bfa6e833
-8.58839293158	-2.49063395016	0.641209534179	-3.83	0.567865055448	0.29	20.63	2.91	0.225231175694	-7.65	4.30794179995	2010-July-07 02:11 +0000	0.07	Ann	-4.92	-7.18	-0.193530997305	0.0	2.20	0.251387054161	2.04123989218	-3.83	1.24930312198	12/31/2006	4.86434819032	30.28	75.73	TRIS	-5.53	7.48	-0.138274932615	-5.13	14.03	3.46	-0.177897574124	1.41066097519	6.82	T-3	-1.13210634098	12.17	37.1	-0.4	c16cb06e-3c1d-4333-bc68-3c40bfa6e833
-2.46752840523	-0.715583237516	0.155316445017	-2.28	0.165869885087	0.29	14.46	1.07	0.282579246817	-5.68	2.50520722993	2010-July-07 02:11 +0000	0.46	Ann	16.84	-3.32	-0.070116156283	0.0	4.38	0.396347873205	0.886800422386	-2.28	0.726510096679	12/31/2005	2.34581389371	36.91	41.99	TRIS	-3.69	2.85	-0.0751847940866	-3.56	12.45	3.34	-0.0424498416051	0.680286029175	10.43	T-4	-0.163375168383	-11.01	47.35	0.15	c16cb06e-3c1d-4333-bc68-3c40bfa6e833
-8.64074969447	-2.50581741139	0.154408815777	-0.63	0.130915927778	0.29	14.44	0.62	-0.0108477300121	-1.16	1.85539470058	2010-July-07 02:11 +0000	0.31	Ann	2.28	-1.04	-0.0422420796101	0.0	4.11	0.137055042186	1.03290008123	-0.63	0.538064463167	12/31/2004	2.18834563049	24.89	25.43	TRIS	-1.01	1.09	-0.0414297319253	-1.02	6.64	0.83	-0.316815597076	0.634620232843	-0.27	T-5	-0.609687934646	-0.92	24.62	0.21	c16cb06e-3c1d-4333-bc68-3c40bfa6e833
1.79833061507	5.84457449899	1.19045021533	-0.85	1.06197295585	3.25	9.14	2.41	3.10127659574	4.43	0.947606637529	2010-July-07 02:11 +0000	0.0	Ann	-2.27	13.13	0.272463166632	0.0	2.90	1.07361702128	1.80078854534	-0.85	3.07972157197	09/30/2009	1.06224788445	11.75	86.78	TFCO	-1.4	3.79	-0.0269765511517	-1.3	22.96	4.35	0.286781489936	3.45230562446	36.44	T-1	2.01537051689	-2.23	48.19	-0.06	ed786723-ac68-48dc-80c6-c7661ee96344
1.79368990609	5.82949219479	0.620920832359	0.59	0.673589547037	3.25	9.58	2.18	2.45803513338	4.87	1.22075151755	2010-July-07 02:11 +0000	0.0	Ann	-3.67	13.98	0.262979683973	0.0	5.89	1.70913467794	2.09405568096	0.59	3.96744243205	09/30/2008	1.1252996008	15.37	111.32	TFCO	0.89	6.34	0.0214446952596	1.14	27.79	4.46	0.342550790068	3.65722370259	37.78	T-2	0.989727027977	-1.14	53.16	0.06	ed786723-ac68-48dc-80c6-c7661ee96344
1.53559441495	4.99068184858	0.431310055008	0.98	0.499944122456	3.25	13.04	2.16	1.72714745062	2.83	1.16910010174	2010-July-07 02:11 +0000	0.0	Ann	-0.69	13.39	0.225534781876	0.02	7.60	1.58493339458	2.01633821796	0.98	3.79957533067	09/30/2007	1.00860197479	21.77	119.71	TFCO	1.56	6.11	0.0346976587502	2.06	33.03	4.54	0.336702038066	3.27795641806	37.6	T-3	0.656668664287	-2.14	59.37	0.0	ed786723-ac68-48dc-80c6-c7661ee96344
1.5355756612	4.99062089891	0.453618212502	0.56	0.518159908459	3.25	10.97	1.99	1.81339950372	-0.72	1.06023488962	2010-July-07 02:11 +0000	0.01	Ann	5.89	12.41	0.218909860646	0.02	6.65	1.49831265509	1.76891868054	0.56	3.44576339125	09/30/2006	0.928172650196	20.15	100.28	TFCO	0.82	5.05	0.0188745810549	1.07	30.38	4.54	0.342388428294	3.01656111314	36.54	T-4	0.750469308107	-5.18	56.69	0.0	ed786723-ac68-48dc-80c6-c7661ee96344
2.37574515222	7.7211717447	0.651912869197	0.7	0.742080476613	3.25	5.72	2.0	4.19136522754	2.47	1.43849446236	2010-July-07 02:11 +0000	0.01	Ann	-1.62	11.85	0.266351989211	0.02	6.30	3.34480746791	1.79321195774	0.7	4.67510700266	09/30/2005	1.26370802337	8.57	79.78	TFCO	1.15	5.33	0.0267475837267	1.19	21.13	4.55	0.34636997078	4.10705107594	35.92	T-5	1.22558281662	-0.86	44.49	0.0	ed786723-ac68-48dc-80c6-c7661ee96344
0.143952479095	2.39249020255	0.141825926686	137.06	0.147892714123	16.62	1311.44	21.29	0.840885506745	-26.05	0.160884492861	2010-July-07 02:11 +0000	294.81	Ann	29.07	260.12	0.0922198783968	0.0	18.08	0.572762052694	1.82651871023	137.06	2.67390027134	12/31/2009	0.154284762604	1532.23	5151.97	TPC	205.14	388.05	0.0749968978781	211.54	1614.55	48.54	0.107461046213	2.56421275448	1288.43	T-1	0.132327997929	-40.89	2820.65	-37.86	f27065af-b27d-4e41-b8c7-d51a48e9639e
0.0706034208422	1.1734288544	0.0917957516621	-75.14	0.0986829941145	16.62	1685.25	12.35	0.588278161098	126.05	0.138821203514	2010-July-07 02:11 +0000	333.87	Ann	-127.0	123.06	0.0400445156	0.0	23.38	0.583880714267	1.84189477658	-75.14	2.3072084024	12/31/2008	0.129132651857	1934.85	5660.29	TPC	-19.85	333.23	-0.00821651242402	-25.25	1910.3	48.32	0.0732327176644	2.14618467386	1138.23	T-2	0.0501894291872	-72.07	3073.08	-73.02	f27065af-b27d-4e41-b8c7-d51a48e9639e
0.146101562051	2.42820796129	0.0822386891995	97.11	0.0960622848447	16.62	1232.56	9.23	0.286464247383	281.53	0.239404322399	2010-July-07 02:11 +0000	459.19	Ann	-22.23	198.2	0.119822020168	0.0	41.42	0.869453405715	2.79807994583	97.11	3.97889983827	12/31/2007	0.204953460087	1285.78	4628.36	TPC	154.4	248.89	0.0852296084927	140.98	1526.08	26.99	0.177447827243	3.40632650664	368.33	T-3	0.0586240454198	-25.62	1654.12	233.68	f27065af-b27d-4e41-b8c7-d51a48e9639e
0.120730980763	2.00654890028	0.098876027816	41.54	0.116638057921	16.62	884.3	7.55	0.256120487749	116.91	0.214257515543	2010-July-07 02:11 +0000	21.58	Ann	-13.26	101.09	0.0845241180946	0.0	30.53	0.851324398979	2.5442018746	41.54	3.56095990833	12/31/2006	0.181629670832	952.13	3042.84	TPC	69.69	169.4	0.0592647095712	70.88	1078.25	26.55	0.16216690775	3.01868512922	243.86	T-4	0.0657238421318	-18.0	1195.99	85.66	f27065af-b27d-4e41-b8c7-d51a48e9639e
0.0999930228816	1.66188404029	0.0874736189821	4.05	0.109625261685	16.62	652.56	5.46	0.250218555349	30.34	0.166284768175	2010-July-07 02:11 +0000	120.43	Ann	16.66	67.89	0.0741756440793	0.0	25.21	0.896716752268	1.89397548238	4.05	2.76365284707	12/31/2005	0.132684111585	732.08	1733.48	TPC	6.92	69.7	0.00868605642113	7.95	805.89	26.04	0.167526167428	2.20520993454	183.18	T-5	0.0659216200036	-43.45	915.26	3.54	f27065af-b27d-4e41-b8c7-d51a48e9639e
0.134971828385	5.53789411863	0.0699298863396	75.85	0.0936758180454	41.03	154.07	48.86	1.64254092993	159.2	0.0887671412528	2010-July-07 02:11 +0000	60.15	Ann	-55.2	605.26	0.599986121988	8.93	38.88	1.97277170923	1.00458965692	75.85	3.6421158056	08/29/2009	0.0662655125733	381.75	1013.42	UNF	126.47	403.79	0.13287205464	134.04	302.37	19.37	0.147007801425	2.71887398088	627.04	T-1	0.142435548319	-69.75	1008.79	34.5	09317770-2909-42d9-81e8-60dc255402d3
0.116429661219	4.77710899981	0.057525690873	60.98	0.0810518186823	41.03	150.88	45.43	1.31035537774	119.47	0.0855360406762	2010-July-07 02:11 +0000	25.66	Ann	27.61	532.16	0.542096631251	8.35	43.30	1.96883031301	1.04228508562	60.98	3.50954374894	08/30/2008	0.0607083211017	424.9	1023.18	UNF	98.7	379.29	0.110668554606	108.64	284.11	19.32	0.135717705543	2.4908624148	556.77	T-2	0.110325842952	-133.63	981.67	12.96	09317770-2909-42d9-81e8-60dc255402d3
0.114162100789	4.68407099536	0.0611247127322	45.2	0.0875692939809	41.03	132.12	41.41	1.31868802036	85.5	0.0851362207384	2010-July-07 02:11 +0000	12.7	Ann	-7.7	473.93	0.541968757862	7.11	39.89	2.04029829771	1.03160807813	45.2	3.4931391369	08/25/2007	0.059426390224	377.14	902.1	UNF	73.46	329.88	0.0962308167326	84.15	250.22	19.29	0.135054776662	2.43826479089	497.33	T-3	0.117424692789	-76.37	874.46	4.4	09317770-2909-42d9-81e8-60dc255402d3
0.106106876121	4.35356512725	0.0742365593092	39.21	0.10035936202	41.03	127.24	39.02	1.19988864143	63.23	0.0756058464546	2010-July-07 02:11 +0000	8.3	Ann	31.38	431.48	0.520043389177	6.29	30.91	1.57762620638	0.989478124623	39.21	3.10210788003	08/26/2006	0.0559262015172	377.16	820.97	UNF	64.26	296.28	0.0884657104978	73.4	228.91	19.25	0.122538266843	2.29465204825	452.55	T-4	0.140846493926	-93.71	829.7	3.6	09317770-2909-42d9-81e8-60dc255402d3
0.106336028065	4.36296723152	0.0617548726945	43.35	0.0921139911985	41.03	117.94	37.86	1.22734849387	72.12	0.0861646351986	2010-July-07 02:11 +0000	4.7	Ann	-4.33	394.91	0.527735831407	6.07	38.38	2.19797356828	1.02075343106	43.35	3.5353349822	08/27/2005	0.0577663176704	335.96	763.84	UNF	69.17	283.13	0.10157555024	76.01	194.51	19.24	0.102323903195	2.37015201402	412.34	T-5	0.113678145688	-70.44	748.31	0.27	09317770-2909-42d9-81e8-60dc255402d3
0.118095374537	3.99870938184	0.1142816451	24.02	0.135213281348	33.86	147.32	7.62	0.663544668588	24.39	0.180018154848	2010-July-07 02:11 +0000	8.02	Ann	-6.72	85.33	0.335958108587	0.0	45.08	1.52648414986	3.994802945	24.02	6.09541472315	12/31/2009	0.152150518639	152.68	1014.64	VSEC	38.6	39.74	0.151974487185	38.6	193.22	5.17	0.180715776212	5.15181656111	101.31	T-1	0.0887025151251	-10.28	253.99	7.39	da96632d-5edc-408b-afd3-a20967adfb71
0.0729987654406	2.47173819782	0.115737529663	19.04	0.131886785756	33.86	196.42	5.44	0.380904723779	22.93	0.152803266544	2010-July-07 02:11 +0000	0.64	Ann	6.37	62.31	0.225785411458	0.0	39.23	1.00116593275	3.78207776208	19.04	5.1739186052	12/31/2008	0.134092831917	199.84	1043.74	VSEC	31.25	32.33	0.113236946045	31.25	220.6	5.1	0.0876182193717	4.54038328869	76.12	T-2	0.0630063267351	-28.77	275.97	0.53	da96632d-5edc-408b-afd3-a20967adfb71
0.0944150863404	3.19689482349	0.0969990153981	14.1	0.123997793382	33.86	111.74	3.46	0.48856152513	8.25	0.17885564763	2010-July-07 02:11 +0000	0.11	Ann	3.6	44.16	0.257087966467	0.0	48.84	2.13727902946	3.80252663445	14.1	6.05605222876	12/31/2007	0.139912342352	115.4	653.16	VSEC	23.01	23.21	0.133958199918	23.01	136.5	5.05	0.144146242068	4.73743191205	56.38	T-3	0.0654564869674	-20.49	171.77	-8.64	da96632d-5edc-408b-afd3-a20967adfb71
0.125354059862	4.24448846694	0.142427471199	7.79	0.19188594901	33.86	57.96	1.88	0.63416252073	1.63	0.190809211552	2010-July-07 02:11 +0000	8.75	Ann	0.02	30.83	0.312867870915	0.0	33.67	2.67461525705	3.69119139436	7.79	6.46079990316	12/31/2006	0.141628262117	60.3	363.73	VSEC	12.49	12.76	0.126750558149	12.49	83.6	4.79	0.260198903998	4.79553295528	38.24	T-4	0.12606143353	-5.62	98.54	-3.97	da96632d-5edc-408b-afd3-a20967adfb71
0.136853183427	4.63384879083	0.108424516749	6.17	0.174541075759	33.86	42.13	1.42	0.689615736505	15.63	0.23675935055	2010-July-07 02:11 +0000	12.72	Ann	-1.37	23.69	0.320698524435	0.0	45.93	4.95859103385	3.79233789089	6.17	8.01667160962	12/31/2005	0.147074366636	43.72	280.14	VSEC	9.99	10.36	0.135237579532	9.99	64.15	4.72	0.29809124137	4.9799380543	30.15	T-5	0.100889370582	-1.67	73.87	12.59	da96632d-5edc-408b-afd3-a20967adfb71
0.12781069225	1.53628452085	0.152616787539	3.71	0.213601410901	12.02	173.9	53.57	0.855918188262	54.28	0.190677465804	2010-July-07 02:11 +0000	32.31	Ann	-62.17	50.8	0.0923821127862	0.0	10.73	1.58402308549	1.05923002782	2.69	2.29194313897	03/31/2010	0.136237781223	296.29	582.46	WNS	3.69	143.21	0.0446634781502	24.56	176.94	43.74	0.00552837840295	1.6375781303	253.6	T-1	0.143176562987	-4.51	549.89	-6.62	8ab35627-4f3c-4eac-ba88-89823463b974
0.0913030657924	1.09746285082	0.261742845629	8.18	0.299811898354	12.02	177.48	46.7	0.503425207386	62.88	0.129702318755	2010-July-07 02:11 +0000	38.93	Ann	199.24	47.09	0.0838153889967	0.0	5.20	0.592914102221	0.92714878166	7.9	1.55902187144	03/31/2009	0.11323317781	373.7	520.9	WNS	11.24	129.09	0.0510118719186	28.66	173.44	42.61	-0.00719078724881	1.36106279727	188.13	T-2	0.211050548235	-315.62	561.83	-63.77	8ab35627-4f3c-4eac-ba88-89823463b974
0.268592630452	3.22848341804	0.138918831249	9.45	0.293338713519	12.02	122.5	21.32	1.74769230769	41.05	0.377045185014	2010-July-07 02:11 +0000	102.7	Ann	5.67	0.0	0.0	0.0	15.45	5.03432307692	1.22628779395	9.45	4.53208312387	03/31/2008	0.178560394576	130.0	438.03	WNS	14.62	96.47	0.0152295632699	5.44	192.8	42.36	0.196808510638	2.1462959428	227.2	T-3	0.208963328028	-58.54	357.2	-9.64	8ab35627-4f3c-4eac-ba88-89823463b974
0.498637993746	5.99362868483	0.0996637886459	26.5	0.376585275259	12.02	75.1	16.66	2.50731707317	39.32	0.892275261179	2010-July-07 02:11 +0000	112.3	Ann	90.98	0.0	0.0	0.0	28.48	14.5317463415	1.20097357441	26.5	10.7251486394	03/31/2007	0.236141822016	82.0	345.4	WNS	29.0	81.0	0.0924895688456	26.6	195.2	41.84	0.417593880389	2.83842470063	205.6	T-4	0.210450445394	-38.57	287.6	93.79	8ab35627-4f3c-4eac-ba88-89823463b974
0.211920128566	2.54727994536	0.0974361693895	18.2	0.433259001535	12.02	56.2	11.31	1.31596638655	34.85	0.901481499867	2010-July-07 02:11 +0000	18.5	Ann	-6.36	0.0	0.0	0.0	25.01	14.8462722689	1.41872278665	18.2	10.8358076284	03/31/2006	0.202735324162	59.5	195.5	WNS	19.9	57.0	0.143686502177	19.8	60.4	35.32	0.0304789550073	2.43687859643	78.3	T-5	0.101850457631	-18.68	137.8	9.45	8ab35627-4f3c-4eac-ba88-89823463b974
0.167147144099	4.26726658885	0.280600095482	117.14	0.316878020108	25.53	947.74	16.96	0.727050912012	77.92	0.332517123334	2010-July-07 02:11 +0000	298.84	Ann	-34.44	515.22	0.295894281629	0.0	26.79	1.57810188354	6.48689719336	117.56	8.4891621587	12/31/2009	0.294448748843	1008.21	11295.18	INT	149.91	375.59	0.0884432269143	154.0	1463.98	59.39	0.29648007443	7.51727655795	733.02	T-1	0.159285800256	-61.83	1741.23	-15.51	d72b4681-10c6-4866-8af5-020081983ee7
0.17426529056	4.44899286799	0.385731360839	105.04	0.430366066322	25.53	750.79	13.87	0.762971609308	393.45	0.623718936698	2010-July-07 02:11 +0000	314.35	Ann	-13.37	406.95	0.289720424596	0.0	37.00	2.72087506589	13.1774203883	105.21	15.9235444539	12/31/2008	0.559030957737	796.74	18509.4	INT	137.58	395.38	0.109452311285	153.74	1172.15	58.59	0.299979353994	14.272060351	607.89	T-2	0.120243050486	-100.16	1404.63	278.2	d72b4681-10c6-4866-8af5-020081983ee7
0.111339189382	2.84248950491	0.283838443761	64.77	0.312425017574	25.53	1231.11	6.9	0.368201983001	-77.93	0.355256492761	2010-July-07 02:11 +0000	36.15	Ann	6.57	303.76	0.168938572342	0.0	29.03	1.26266373452	7.63580545591	65.35	9.06969826018	12/31/2007	0.322750882192	1314.17	13729.56	INT	86.59	245.27	0.0477684157838	85.89	1665.31	57.16	0.241483829704	8.23983002237	483.88	T-3	0.0979155874927	-68.99	1798.05	-140.34	d72b4681-10c6-4866-8af5-020081983ee7
0.136178140233	3.47662792014	0.209693775707	63.95	0.251216139444	25.53	826.76	4.87	0.500299496142	67.88	0.431682414312	2010-July-07 02:11 +0000	176.5	Ann	0.5	255.25	0.199819946767	0.0	43.87	2.9358991344	8.44304055112	64.05	11.0208520374	12/31/2006	0.36033160753	851.43	10785.14	INT	81.4	214.07	0.0600046970409	76.65	1196.09	56.98	0.289126350399	9.19926594025	425.97	T-4	0.0792484139536	-25.18	1277.4	43.21	d72b4681-10c6-4866-8af5-020081983ee7
0.140565601617	3.58863980929	0.271610285618	39.61	0.322782774259	25.53	635.56	3.83	0.534852039658	-4.03	0.436572236395	2010-July-07 02:11 +0000	133.28	Ann	87.75	195.49	0.192790927022	0.0	34.53	2.86107954287	8.61336291913	40.35	11.1456891952	12/31/2005	0.367360092533	660.65	8733.95	INT	55.83	178.66	0.0558382642998	56.62	948.31	54.74	0.308431952663	9.37870316238	353.35	T-5	0.103928172873	-14.62	1014.0	69.11	d72b4681-10c6-4866-8af5-020081983ee7
0.462788068901	1.24489990534	0.575514667085	-12.89	1.10187948117	2.69	10.44	2.56	3.86895910781	-3.81	1.54017354989	2010-July-07 02:11 +0000	23.74	Ann	-0.14	-93.38	-1.78240122161	0.03	3.76	7.14609665428	2.35025768276	-12.89	4.14306684922	12/31/2009	0.804436858082	10.76	123.13	ZIPR	-13.06	50.93	-0.263027295285	-13.78	48.46	20.45	0.725711013552	2.16393514824	41.63	T-1	0.331090400357	9.19	52.39	5.24	2b4399d5-408c-4003-9296-2c5f96e0dc7a
1.68441482908	4.53107589023	1.00116717765	-13.34	1.28457670072	2.69	8.88	2.79	5.43454935622	-11.62	1.26547518844	2010-July-07 02:11 +0000	18.5	Ann	-17.27	-80.48	-1.3420043355	0.03	2.65	5.76346566524	1.79172919793	-13.34	3.4041282569	12/31/2008	0.986279933368	9.32	107.45	ZIPR	-13.34	44.75	-0.26579956645	-15.94	54.46	20.27	0.760046690012	2.65309302076	50.65	T-2	1.70983995858	39.57	59.97	10.68	2b4399d5-408c-4003-9296-2c5f96e0dc7a
2.83298033998	7.62071711454	0.521445463823	-14.88	1.14821476286	2.69	12.59	2.83	5.93812070283	-5.67	2.39033556581	2010-July-07 02:11 +0000	7.82	Ann	0.6	-67.14	-0.73926447919	0.03	5.60	10.113368984	1.14358070909	-14.88	6.43000267203	12/31/2007	1.08553702506	13.09	103.86	ZIPR	-14.88	45.25	-0.212398150187	-19.29	84.9	23.64	0.796190266461	2.92009459741	77.73	T-3	1.36084234188	4.31	90.82	-0.76	2b4399d5-408c-4003-9296-2c5f96e0dc7a
